Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
2866 99 0 1 0 0 0 0 0 100 0 0 46719 1666 0 605 41 39.68 40.75 38.79 41 1 131753796 130025296 1728500 2568 0 43442576 820868 14432 84573816 87257668 0 4194300 210360 3983940 0 0 871392 0 0 22586236 0 384876 51577 0 0 0 0 129380 0 840 840 0 406176 406176 0 25 25
2867 99 0 1 0 0 0 0 0 100 0 0 46974 1761 1 606 40 39.68 40.75 38.79 40 0 131753796 130088840 1664956 2568 0 43506508 820276 14432 84573816 87257668 0 4194300 210360 3983940 0 0 797316 0 0 22618928 0 139820 49240 0 0 0 0 128684 0 890 890 0 416008 416008 0 11 11
2868 99 0 1 0 0 0 0 0 100 0 0 46824 711 0 606 41 39.68 40.75 38.79 41 0 131753796 130172628 1581168 2568 0 43594180 817140 14432 84573816 87257668 0 4194300 210360 3983940 0 0 880256 0 0 22663568 0 4731 46594 0 0 0 0 125436 0 259 259 0 110527 110527 0 1 1
2869 99 0 1 0 0 0 0 0 100 0 0 57939 245 0 606 41 39.79 40.75 38.80 41 0 131753796 130327440 1426356 2568 0 43746144 820788 14432 84573816 87257668 0 4194300 210360 3983940 0 0 1032220 0 0 22740988 0 0 43915 0 0 0 0 125436 0 0 0 0 0 0 0 0 0
2870 99 0 1 0 0 0 0 0 100 0 0 58330 281 0 606 42 39.79 40.75 38.80 41 0 131753796 130460988 1292808 2568 0 43877760 824516 14432 84573816 87257668 0 4194300 210360 3983940 0 0 1163836 0 0 22808516 0 0 165580 0 0 0 0 125436 0 0 0 0 0 0 0 0 0
2871 99 0 1 0 0 0 0 0 100 0 0 43228 249 0 606 41 39.79 40.75 38.80 41 0 131753796 130581760 1172036 2568 0 43996908 827500 14432 84573816 87257668 0 4194300 210360 3983940 0 0 1282984 0 0 22868904 0 0 203358 0 0 0 0 125436 0 0 0 0 0 0 0 0 0
2872 99 0 1 0 0 0 0 0 100 0 0 43200 332 0 606 41 39.79 40.75 38.80 41 0 131753796 130735504 1018292 2568 0 44146680 831340 14432 84573816 87257668 0 4194300 210360 3983940 0 0 1432756 0 0 22945312 0 0 248435 0 0 0 0 125436 0 0 0 0 0 0 0 0 0
2873 99 0 1 0 0 0 0 0 100 0 0 43681 266 0 606 41 39.79 40.75 38.80 41 0 131753796 130872036 881760 2568 0 44279348 834944 14432 84573816 87257668 0 4194300 210360 3983940 0 0 1565424 0 0 23013432 0 0 226946 0 0 0 0 125436 0 0 0 0 0 0 0 0 0
2874 99 0 1 0 0 0 0 0 100 0 0 46662 2029 0 606 45 44.93 41.80 39.15 45 59 131753796 130879496 874300 2568 0 44285028 836396 14432 84573816 87257668 0 4194300 210360 3983940 0 0 1589228 0 0 23005304 297360 0 69463 0 0 0 0 125736 491 0 491 227824 0 227824 0 0 0
2875 99 0 1 0 0 0 0 0 100 0 0 52237 2577 0 606 51 44.93 41.80 39.15 51 52 131753796 130885528 868268 2568 0 44292096 836552 14432 84573816 87257668 0 4194300 210360 3983940 0 0 1589228 0 0 23013012 268556 0 36579 0 0 0 0 125732 578 0 578 268840 0 268840 0 0 0
2876 99 0 1 0 0 0 0 0 100 0 0 68446 5021 0 606 49 44.93 41.80 39.15 49 1 131753796 130895260 858536 2568 0 44302096 836536 14432 84573816 87257668 0 4194300 210360 3983940 0 0 1589228 0 0 23023288 176880 0 108707 0 0 0 0 125644 527 0 527 243468 0 243468 0 0 0
2877 100 0 0 0 0 0 0 0 100 0 0 67782 1116 0 606 41 44.93 41.80 39.15 41 0 131753796 130901184 852612 2568 0 44308852 836536 14432 84573816 87257668 0 4194300 210360 3983940 0 0 1589228 0 0 23030512 6316 0 182422 0 0 0 0 125644 26 0 26 8980 0 8980 0 0 0
2878 99 0 1 0 0 0 0 0 100 0 0 66795 331 0 606 41 44.93 41.80 39.15 41 1 131753796 130904564 849232 2568 0 44308852 839920 14432 84573816 87257668 0 4194300 210360 3983940 0 0 874472 0 0 23030788 0 711401 181571 0 0 0 0 129028 0 671 671 0 326100 326100 0 3 3
2879 99 0 1 0 0 0 0 0 100 0 0 67171 359 0 606 41 44.70 41.80 39.17 41 0 131753796 130904720 849076 2568 0 44308852 840204 14432 84573816 87257668 0 4194300 210360 3983940 0 0 579540 0 0 23030848 0 297459 231414 0 0 0 0 129296 0 851 851 0 409647 409647 0 3 3
2880 99 0 1 0 0 0 0 0 100 0 0 100862 478 0 606 41 44.70 41.80 39.17 41 0 131753796 130901672 852124 2568 0 44308852 836412 14432 84573816 87257668 0 4194300 210360 3983940 0 0 579540 0 0 23030860 0 0 285178 0 0 0 0 125504 0 566 566 0 274108 274108 0 0 0
2881 99 0 1 0 0 0 0 0 100 0 0 114737 257 0 606 41 44.70 41.80 39.17 41 0 131753796 130904648 849148 2568 0 44308852 836412 14432 84573816 87257668 0 4194300 210360 3983940 0 0 579540 0 0 23030860 0 0 380804 0 0 0 0 125504 0 0 0 0 0 0 0 0 0
2882 99 0 1 0 0 0 0 0 100 0 0 128934 260 0 606 41 44.70 41.80 39.17 41 0 131753796 130907500 846296 2568 0 44308852 836412 14432 84573816 87257668 0 4194300 210360 3983940 0 0 579540 0 0 23030860 0 0 449296 0 0 0 0 125504 0 0 0 0 0 0 0 0 0
2883 99 0 1 0 0 0 0 0 100 0 0 157577 255 0 606 40 44.70 41.80 39.17 40 0 131753796 130909368 844428 2568 0 44308852 836412 14432 84573816 87257668 0 4194300 210360 3983940 0 0 579540 0 0 23030860 0 0 471409 0 0 0 0 125504 0 0 0 0 0 0 0 0 0
2884 98 0 1 0 0 0 0 1 99 0 0 259919 288 0 606 34 44.32 41.77 39.17 35 0 131753796 130909728 844068 2568 0 44308852 836408 14432 84573816 87257668 0 4194300 210360 3983940 0 0 579484 0 0 23030860 0 56 388629 0 0 0 0 125500 0 1 1 0 56 56 0 0 0
2885 38 0 1 0 0 0 0 62 38 0 0 84792 1870 0 606 3 44.32 41.77 39.17 2 0 131753796 130764476 989320 2568 0 44161872 836408 14432 84573816 87257668 0 4194300 210360 3983940 0 0 514100 0 0 22933564 0 66168 226887 0 0 0 0 125500 0 43 43 0 20440 20440 0 1 1
2886 1 0 3 1 0 0 0 95 4 0 0 2988 2064 0 606 1 44.32 41.77 39.17 1 1 131753796 128318640 3435156 2568 0 41712980 839348 14432 84573816 87257668 0 4194300 210360 3983940 0 0 109748 0 0 21340796 4 405172 1170908 0 0 0 0 128444 0 909 909 0 380068 380068 0 5 5
2887 0 0 0 100 0 0 0 0 0 0 0 98698 471 0 606 41 44.32 41.77 39.17 41 0 131753796 128436164 3317632 2568 0 41834168 835740 14432 84573816 87257668 0 4194300 210360 3983940 0 0 231820 0 0 21402432 20 0 913275 0 0 0 0 125816 6 165 171 24 70832 70856 0 0 0
2888 98 0 2 0 0 0 0 0 100 0 0 405183 332 0 606 41 44.32 41.77 39.17 41 0 131753796 128567564 3186232 2568 0 41965280 835740 14432 84573816 87257668 0 4194300 210360 3983940 0 0 362936 0 0 21469244 4 0 674792 0 0 0 0 125816 1 0 1 4 0 4 0 0 0
2889 98 0 2 0 0 0 0 0 100 0 0 234872 272 0 606 41 44.05 41.76 39.18 41 0 131753796 128687264 3066532 2568 0 42085368 835768 14432 84573884 87257668 0 4194300 210360 3983940 0 0 483024 0 0 21530184 0 0 623627 0 0 0 0 125820 0 0 0 0 0 0 0 0 0
2890 98 0 2 0 0 0 0 0 100 0 0 227233 248 0 606 41 44.05 41.76 39.18 41 0 131753796 128832360 2921436 2568 0 42230376 835800 14432 84573884 87257668 0 4194300 210360 3983940 0 0 628032 0 0 21604180 0 0 636734 0 0 0 0 125820 0 0 0 0 0 0 0 0 0
2891 98 0 2 0 0 0 0 0 100 0 0 217429 260 0 606 41 44.05 41.76 39.18 41 0 131753796 128977812 2775984 2568 0 42375788 835800 14432 84573908 87257668 0 4194300 210360 3983940 0 0 773444 0 0 21678240 0 0 626687 0 0 0 0 125820 0 0 0 0 0 0 0 0 0
2892 98 0 2 0 0 0 0 0 100 0 0 256709 330 0 606 41 44.05 41.76 39.18 41 0 131753796 129082152 2671644 2568 0 42479396 835800 14432 84573908 87257668 0 4194300 210360 3983940 0 0 877052 0 0 21731548 0 0 588581 0 0 0 0 125820 0 0 0 0 0 0 0 0 0
2893 97 0 3 0 0 0 0 0 100 0 0 828807 256 0 606 41 44.05 41.76 39.18 41 0 131753796 129152388 2601408 2568 0 42550484 835800 14432 84573908 87257668 0 4194300 210360 3983940 0 0 948140 0 0 21767408 0 0 541479 0 0 0 0 125820 0 0 0 0 0 0 0 0 0
2894 98 0 2 0 0 0 0 0 100 0 0 171441 260 0 606 41 43.81 41.75 39.19 41 0 131753796 129255308 2498488 2568 0 42653564 835800 14432 84573908 87257668 0 4194300 210360 3983940 0 0 1051220 0 0 21819920 0 0 592168 0 0 0 0 125820 0 0 0 0 0 0 0 0 0
2895 98 0 2 0 0 0 0 0 100 0 0 160884 275 0 605 41 43.81 41.75 39.19 41 0 131753796 129334776 2419020 2568 0 42734372 835800 14432 84573908 87257668 0 4194300 210360 3983940 0 0 1132028 0 0 21860976 0 0 428733 0 0 0 0 125820 0 0 0 0 0 0 0 0 0
2896 99 0 1 0 0 0 0 0 100 0 0 112498 358 0 604 41 43.81 41.75 39.19 41 0 131753796 129443936 2309860 2568 0 42845844 835800 14432 84573908 87257668 0 4194300 210360 3983940 0 0 1243500 0 0 21918320 0 0 293193 0 0 0 0 125820 0 0 0 0 0 0 0 0 0
2897 99 0 1 0 0 0 0 0 100 0 0 87530 428 0 604 41 43.81 41.75 39.19 41 0 131753796 129595744 2158052 2568 0 42997288 835640 14432 84573908 87257668 0 4194300 210360 3983940 0 0 1394944 0 0 21995444 0 337 205438 0 0 0 0 125660 0 77 77 0 336 336 0 0 0
2898 99 0 1 0 0 0 0 0 100 0 0 85573 255 0 604 41 43.81 41.75 39.19 41 0 131753796 129753268 2000528 2568 0 43155748 835708 14432 84573908 87257668 0 4194300 210360 3983940 0 0 1553404 0 0 22075768 0 0 195366 0 0 0 0 125660 0 0 0 0 0 0 0 0 0
2899 99 0 1 0 0 0 0 0 100 0 0 72038 567 0 603 41 43.58 41.74 39.20 41 1 131753796 129919160 1834636 2568 0 43317304 839536 12432 84573852 87256112 0 4194300 209420 3984880 746966 0 1264772 0 0 22159556 2942 446329 195689 48 0 0 0 129312 56 187 243 2942 90020 92962 159 19 178
2900 98 0 2 0 0 0 0 0 100 0 0 88091 881 0 603 41 43.58 41.74 39.20 42 63 131753796 130020392 1733404 2568 0 43419512 839720 12432 84573852 87256112 0 4194300 209420 3984880 0 0 1025164 0 0 22201056 149108 364844 249548 0 0 0 0 129340 56 779 835 24632 364144 388776 1 19 20
2901 99 0 1 0 0 0 0 0 100 0 0 256543 2090 0 603 48 43.58 41.74 39.20 48 57 131753796 130019076 1734720 2568 0 43421348 839280 12432 84573852 87256112 0 4194300 209420 3984880 0 0 955132 0 0 22200656 179256 61040 232513 0 0 0 0 128868 532 56 588 243300 27568 270868 0 0 0
2902 98 0 2 0 0 0 0 0 100 0 0 238249 2736 0 603 52 43.58 41.74 39.20 52 43 131753796 130024092 1729704 2568 0 43424692 839236 12432 84573852 87256112 0 4194300 209420 3984880 0 0 931836 0 0 22204968 248568 31724 283270 0 0 0 0 128768 544 14 558 258856 7044 265900 0 0 0
2903 99 0 1 0 0 0 0 0 100 0 0 268767 5682 0 603 40 43.58 41.74 39.20 40 2 131753796 130036540 1717256 2568 0 43438884 839232 12432 84573852 87256112 0 4194300 209420 3984880 0 0 931836 0 0 22220280 148532 0 313215 0 0 0 0 128652 414 118 532 196212 57092 253304 1 0 1
2904 99 0 1 0 0 0 0 0 100 0 0 109343 473 0 603 41 43.46 41.74 39.22 41 0 131753796 130037644 1716152 2568 0 43439404 838880 12432 84573860 87256112 0 4194300 209420 3984880 0 0 800680 0 0 22221064 268 131836 315423 0 0 0 0 128300 7 790 797 2732 376696 379428 0 1 1
2905 99 0 1 0 0 0 0 0 100 0 0 172822 313 0 603 41 43.46 41.74 39.22 41 0 131753796 130039572 1714224 2568 0 43439404 836728 12432 84573860 87256112 0 4194300 209420 3984880 0 0 800680 0 0 22221120 0 0 276259 0 0 0 0 126148 0 234 234 0 112496 112496 0 0 0
2906 100 0 0 0 0 0 0 0 100 0 0 113318 269 0 603 41 43.46 41.74 39.22 41 0 131753796 130040936 1712860 2568 0 43439404 836728 12432 84573860 87256112 0 4194300 209420 3984880 0 0 800680 0 0 22221120 0 0 166007 0 0 0 0 126148 0 0 0 0 0 0 0 0 0
2907 100 0 0 0 0 0 0 0 100 0 0 93167 258 0 603 41 43.46 41.74 39.22 41 0 131753796 130040160 1713636 2568 0 43439404 836728 12432 84573860 87256112 0 4194300 209420 3984880 0 0 800680 0 0 22221120 0 0 120425 0 0 0 0 126148 0 0 0 0 0 0 0 0 0
2908 100 0 0 0 0 0 0 0 100 0 0 81524 335 0 603 41 43.46 41.74 39.22 41 0 131753796 130040752 1713044 2568 0 43439404 836728 12432 84573860 87256112 0 4194300 209420 3984880 0 0 800680 0 0 22221120 0 0 93110 0 0 0 0 126148 0 0 0 0 0 0 0 0 0
2909 100 0 0 0 0 0 0 0 100 0 0 71955 233 0 603 40 43.26 41.73 39.23 40 0 131753796 130040600 1713196 2568 0 43439404 836740 12432 84573860 87256112 0 4194300 209420 3984880 0 0 800684 0 0 22221120 0 0 76832 0 0 0 0 126152 0 0 0 0 0 0 0 0 0
2910 89 0 0 0 0 0 0 10 90 0 0 62124 733 0 603 17 43.26 41.73 39.23 17 0 131753796 130039592 1714204 2568 0 43439404 836740 12432 84573860 87256112 0 4194300 209420 3984880 0 0 800684 0 0 22221120 0 0 59760 0 0 0 0 126152 0 0 0 0 0 0 0 0 0
2911 16 0 1 0 0 0 0 83 17 0 0 9450 1697 0 603 2 43.26 41.73 39.23 2 0 131753796 128970152 2783644 2568 0 42368088 836236 12432 84573860 87256112 0 4194300 209420 3984880 0 0 672864 0 0 21521892 4 128284 25883 0 0 0 0 126304 1 265 266 4 82772 82776 0 0 0
2912 38 0 1 1 0 0 0 60 39 0 0 28116 807 0 603 41 43.26 41.73 39.23 40 1 131753796 128505064 3248732 2568 0 41922204 817360 12432 84573860 87256112 0 4194300 209420 3984880 0 0 352900 0 0 21549312 100 322004 25426 0 0 0 0 127460 24 793 817 96 356104 356200 0 0 0
2913 99 0 1 0 0 0 0 0 100 0 0 78799 372 0 603 41 43.26 41.73 39.23 41 0 131753796 128633120 3120676 2568 0 42052344 816336 12432 84573860 87256112 0 4194300 209420 3984880 0 0 482696 0 0 21616316 136 0 77898 0 0 0 0 126436 35 23 58 140 11412 11552 0 0 0
2914 99 0 1 0 0 0 0 0 100 0 0 80907 257 0 603 41 43.08 41.72 39.24 41 0 131753796 128815816 2937980 2568 0 42235832 816352 12432 84573860 87256112 0 4194300 209420 3984880 0 0 666188 0 0 21709796 0 0 65880 0 0 0 0 126436 0 0 0 0 0 0 0 0 0
2915 99 0 1 0 0 0 0 0 100 0 0 82197 265 0 603 41 43.08 41.72 39.24 41 0 131753796 128997712 2756084 2568 0 42417756 816352 12432 84573860 87256112 0 4194300 209420 3984880 0 0 848112 0 0 21802664 0 0 59905 0 0 0 0 126436 0 0 0 0 0 0 0 0 0
2916 99 0 1 0 0 0 0 0 100 0 0 89522 331 0 603 41 43.08 41.72 39.24 41 0 131753796 129174364 2579432 2568 0 42595312 816368 12432 84573860 87256112 0 4194300 209420 3984880 0 0 1025668 0 0 21892696 0 0 54576 0 0 0 0 126436 0 0 0 0 0 0 0 0 0
2917 99 0 1 0 0 0 0 0 100 0 0 66519 264 0 603 41 43.08 41.72 39.24 41 0 131753796 129351680 2402116 2568 0 42771684 816416 12432 84573860 87256112 0 4194300 209420 3984880 0 0 1202040 0 0 21982928 0 0 51141 0 0 0 0 126436 0 0 0 0 0 0 0 0 0
2918 99 0 1 0 0 0 0 0 100 0 0 61447 251 0 603 41 43.08 41.72 39.24 42 0 131753796 129527868 2225928 2568 0 42949484 816588 12432 84573860 87256112 0 4194300 209420 3984880 0 0 1379840 0 0 22073088 0 0 47572 0 0 0 0 126436 0 0 0 0 0 0 0 0 0
2919 99 0 1 0 0 0 0 0 100 0 0 74268 324 0 603 41 42.91 41.70 39.25 43 0 131753796 129708884 2044912 2568 0 43125532 820508 12432 84573860 87256112 0 4194300 209420 3984880 0 0 971120 0 0 22163136 0 583112 46390 0 0 0 0 130208 0 442 442 0 205060 205060 0 17 17
2920 99 0 1 0 0 0 0 0 100 0 0 87272 459 0 603 41 42.91 41.70 39.25 41 0 131753796 129884780 1869016 2568 0 43301504 820692 12432 84573860 87256112 0 4194300 209420 3984880 0 0 874988 0 0 22252736 0 274300 43903 0 0 0 0 130240 0 841 841 0 405660 405660 0 18 18
2921 99 0 1 0 0 0 0 0 100 0 0 48600 417 0 603 41 42.91 41.70 39.25 41 0 131753796 130040236 1713560 2568 0 43460720 817124 12432 84573860 87256112 0 4194300 209420 3984880 0 0 1034212 0 0 22333548 0 0 41435 0 0 0 0 126480 0 508 508 0 246692 246692 0 0 0
2922 99 0 1 0 0 0 0 0 100 0 0 55250 266 0 603 41 42.91 41.70 39.25 41 0 131753796 130162864 1590932 2568 0 43584008 818408 12432 84573860 87256112 0 4194300 209420 3984880 0 0 1157500 0 0 22396328 0 0 176778 0 0 0 0 126480 0 0 0 0 0 0 0 0 0
2923 99 0 1 0 0 0 0 0 100 0 0 63416 1497 0 603 53 42.91 41.70 39.25 54 50 131753796 130208904 1544892 2568 0 43627360 820296 12432 84573860 87256112 0 4194300 209420 3984880 0 0 1210780 0 0 22412424 244136 0 113499 0 0 0 0 126412 382 0 382 174500 0 174500 0 0 0
2924 99 0 1 0 0 0 0 0 100 0 0 47301 2587 0 603 52 47.81 42.74 39.59 53 51 131753796 130210652 1543144 2568 0 43630880 820576 12432 84573860 87256112 0 4194300 209420 3984880 0 0 1210780 0 0 22415372 264716 0 34931 0 0 0 0 126564 588 0 588 271736 0 271736 0 0 0
2925 99 0 1 0 0 0 0 0 100 0 0 46026 3893 0 603 53 47.81 42.74 39.59 52 13 131753796 130217056 1536740 2568 0 43637736 820528 12432 84573860 87256112 0 4194300 209420 3984880 0 0 1210780 0 0 22423668 211316 0 32377 0 0 0 0 126388 569 0 569 263292 0 263292 0 0 0
2926 100 0 0 0 0 0 0 0 100 0 0 51039 3322 0 603 41 47.81 42.74 39.59 41 0 131753796 130224824 1528972 2568 0 43645584 820532 12432 84573860 87256112 0 4194300 209420 3984880 0 0 1210780 0 0 22431708 24136 0 79742 0 0 0 0 126360 82 0 82 34776 0 34776 0 0 0
2927 99 0 1 0 0 0 0 0 100 0 0 95296 369 0 603 41 47.81 42.74 39.59 41 0 131753796 130226324 1527472 2568 0 43645584 820532 12432 84573860 87256112 0 4194300 209420 3984880 0 0 1210780 0 0 22431836 0 220 173750 0 0 0 0 126360 0 50 50 0 220 220 0 0 0
2928 99 0 1 0 0 0 0 0 100 0 0 50706 339 0 603 41 47.81 42.74 39.59 42 0 131753796 130226424 1527372 2568 0 43645584 820532 12432 84573860 87256112 0 4194300 209420 3984880 0 0 1210780 0 0 22431844 0 0 206674 0 0 0 0 126360 0 0 0 0 0 0 0 0 0
2929 99 0 1 0 0 0 0 0 100 0 0 44820 266 0 603 41 47.26 42.71 39.60 41 0 131753796 130227200 1526596 2568 0 43645584 820576 12432 84573860 87256112 0 4194300 209420 3984880 0 0 1210780 0 0 22431900 0 0 214859 0 0 0 0 126364 0 0 0 0 0 0 0 0 0
2930 99 0 1 0 0 0 0 0 100 0 0 42593 358 0 603 41 47.26 42.71 39.60 41 1 131753796 130230660 1523136 2568 0 43645584 824088 12432 84573860 87256112 0 4194300 209420 3984880 0 0 685768 0 0 22431900 0 522540 236829 0 0 0 0 129876 0 311 311 0 138980 138980 0 6 6
2931 99 0 1 0 0 0 0 0 100 0 0 63220 368 0 603 41 47.26 42.71 39.60 41 0 131753796 130230904 1522892 2568 0 43645584 824320 12432 84573860 87256112 0 4194300 209420 3984880 0 0 469196 0 0 22431916 0 219044 284040 0 0 0 0 130108 0 868 868 0 415496 415496 0 1 1
2932 99 0 1 0 0 0 0 0 100 0 0 123542 428 0 603 40 47.26 42.71 39.60 40 0 131753796 130227968 1525828 2568 0 43645584 820760 12432 84573860 87256112 0 4194300 209420 3984880 0 0 469196 0 0 22431932 0 0 318985 0 0 0 0 126548 0 384 384 0 187108 187108 0 0 0
2933 99 0 1 0 0 0 0 0 100 0 0 250821 178 0 603 40 47.26 42.71 39.60 40 0 131753796 130228836 1524960 2568 0 43645584 820760 12432 84573860 87256112 0 4194300 209420 3984880 0 0 469196 0 0 22431988 0 0 328647 0 0 0 0 126548 0 0 0 0 0 0 0 0 0
2934 64 0 1 0 0 0 0 35 65 0 0 129306 1494 0 603 4 46.68 42.66 39.60 3 0 131753796 130228968 1524828 2568 0 43645584 820760 12432 84573860 87256112 0 4194300 209420 3984880 0 0 469196 0 0 22431988 0 0 259114 0 0 0 0 126548 0 0 0 0 0 0 0 0 0
2935 2 0 3 0 0 0 0 95 5 0 0 3109 2245 0 603 1 46.68 42.66 39.60 1 1 131753796 128201024 3552772 2568 0 41612560 822784 12432 84573860 87256112 0 4194300 209420 3984880 0 0 39892 0 0 21240092 56 430720 970114 0 0 0 0 128572 13 671 684 52 263784 263836 0 13 13
2936 1 0 2 2 0 0 0 95 3 0 0 1737 648 0 603 2 46.68 42.66 39.60 1 1 131753796 128200596 3553200 2568 0 41614764 820508 12432 84573860 87256112 0 4194300 209420 3984880 0 0 43000 0 0 21241564 296 0 1266121 0 0 0 0 126476 75 376 451 300 166936 167236 0 0 0
2937 0 0 0 100 0 0 0 0 0 0 0 197474 337 0 603 41 46.68 42.66 39.60 41 0 131753796 128358408 3395388 2568 0 41772256 820508 12432 84573860 87256112 0 4194300 209420 3984880 0 0 200580 0 0 21321724 4 0 706153 0 0 0 0 126476 1 0 1 4 0 4 0 0 0
2938 98 0 2 0 0 0 0 0 100 0 0 230192 245 0 603 41 46.68 42.66 39.60 42 0 131753796 128504080 3249716 2568 0 41918268 820508 12432 84573860 87256112 0 4194300 209420 3984880 0 0 346596 0 0 21396436 0 0 691392 0 0 0 0 126476 0 0 0 0 0 0 0 0 0
2939 98 0 2 0 0 0 0 0 100 0 0 214713 261 0 603 41 46.22 42.64 39.61 41 0 131753796 128650812 3102984 2568 0 42064172 820552 12432 84573860 87256112 0 4194300 209420 3984880 0 0 492500 0 0 21470304 0 0 663668 0 0 0 0 126480 0 0 0 0 0 0 0 0 0
2940 98 0 2 0 0 0 0 0 100 0 0 209252 329 0 603 41 46.22 42.64 39.61 41 0 131753796 128796520 2957276 2568 0 42210056 820568 12432 84573860 87256112 0 4194300 209420 3984880 0 0 638380 0 0 21544704 0 0 636098 0 0 0 0 126480 0 0 0 0 0 0 0 0 0
2941 98 0 2 0 0 0 0 0 100 0 0 283172 271 0 603 41 46.22 42.64 39.61 41 0 131753796 128936452 2817344 2568 0 42349868 820568 12432 84574004 87256112 0 4194300 209420 3984880 0 0 778188 0 0 21616044 0 8 641293 0 0 0 0 126480 0 1 1 0 8 8 0 0 0
2942 98 0 2 0 0 0 0 0 100 0 0 383073 258 0 603 41 46.22 42.64 39.61 41 0 131753796 129031740 2722056 2568 0 42445756 820568 12432 84574004 87256112 0 4194300 209420 3984880 0 0 874076 0 0 21665132 0 0 588361 0 0 0 0 126480 0 0 0 0 0 0 0 0 0
2943 98 0 2 0 0 0 0 0 100 0 0 170506 261 0 603 41 46.22 42.64 39.61 41 0 131753796 129139332 2614464 2568 0 42552776 820568 12432 84574004 87256112 0 4194300 209420 3984880 0 0 981096 0 0 21719552 0 0 604620 0 0 0 0 126480 0 0 0 0 0 0 0 0 0
2944 98 0 2 0 0 0 0 0 100 0 0 168612 331 0 603 41 45.81 42.61 39.62 41 0 131753796 129254932 2498864 2568 0 42668748 820584 12432 84574004 87256112 0 4194300 209420 3984880 0 0 1097068 0 0 21778232 0 0 607713 0 0 0 0 126480 0 0 0 0 0 0 0 0 0
2945 98 0 2 0 0 0 0 0 100 0 0 114046 251 0 603 41 45.81 42.61 39.62 41 0 131753796 129401852 2351944 2568 0 42815608 820616 12432 84574004 87256112 0 4194300 209420 3984880 0 0 1243928 0 0 21853440 0 0 450047 0 0 0 0 126480 0 0 0 0 0 0 0 0 0
2946 98 0 2 0 0 0 0 0 100 0 0 96492 275 0 603 41 45.81 42.61 39.62 41 0 131753796 129562160 2191636 2568 0 42973976 822104 12432 84574004 87256112 0 4194300 209420 3984880 0 0 1229744 0 0 21934712 0 172672 320491 0 0 0 0 127856 0 300 300 0 139960 139960 0 2 2
2947 99 0 1 0 0 0 0 0 100 0 0 81468 304 0 603 41 45.81 42.61 39.62 41 0 131753796 129715932 2037864 2568 0 43128420 820768 12432 84574004 87256112 0 4194300 209420 3984880 0 0 1384188 0 0 22013528 0 0 259211 0 0 0 0 126384 0 67 67 0 32712 32712 0 0 0
2948 98 0 1 0 0 0 0 1 99 0 0 75482 335 0 603 40 45.81 42.61 39.62 41 0 131753796 129820232 1933564 2568 0 43233452 820892 12432 84574004 87256112 0 4194300 209420 3984880 0 0 1489224 0 0 22066524 0 0 249005 0 0 0 0 126384 0 0 0 0 0 0 0 0 0
2949 99 0 1 0 0 0 0 0 100 0 0 107174 195 0 603 40 45.34 42.57 39.62 40 0 131753796 129820520 1933276 2568 0 43233452 820936 12432 84574004 87256112 0 4194300 209420 3984880 0 0 1489224 0 0 22066524 0 0 177654 0 0 0 0 126388 0 0 0 0 0 0 0 0 0
2950 99 0 1 0 0 0 0 0 100 0 0 130178 168 0 603 40 45.34 42.57 39.62 40 0 131753796 129819920 1933876 2568 0 43233452 820936 12432 84574004 87256112 0 4194300 209420 3984880 0 0 1489224 0 0 22066524 0 0 246191 0 0 0 0 126388 0 0 0 0 0 0 0 0 0
2951 99 0 1 0 0 0 0 0 100 0 0 81279 206 0 603 40 45.34 42.57 39.62 41 0 131753796 129823640 1930156 2568 0 43233452 824424 12432 84574004 87256112 0 4194300 209420 3984880 0 0 988992 0 0 22066524 0 499296 238704 0 0 0 0 129876 0 276 276 0 127812 127812 0 2 2
2952 99 0 1 0 0 0 0 0 100 0 0 130339 358 0 603 40 45.34 42.57 39.62 40 0 131753796 129824044 1929752 2568 0 43233452 824456 12432 84574000 87256112 0 4194300 209420 3984880 0 0 744288 0 0 22066524 0 245640 246269 0 0 0 0 129908 0 842 842 0 401232 401232 0 0 0
