Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
5576 0 46 0 0 0 0 0 54 46 0 0 23412 5495 0 876 22 21.11 21.44 27.69 23 0 131754524 70897276 60857248 1444 0 62169196 1874420 15208 5976444 7007308 0 4194300 100336 4093964 0 0 4 0 0 20781692 51820 0 3492 0 0 0 0 160616 411 0 411 51948 0 51948 0 0 0
5577 0 46 0 0 0 0 0 54 46 0 0 23290 5535 0 876 22 21.11 21.44 27.69 22 0 131754524 70956364 60798160 1444 0 62220784 1874420 15208 5980128 7011404 0 4194300 100336 4093964 0 0 4 0 0 20766780 52216 4 1409 0 0 0 0 160616 410 1 411 52216 4 52220 0 0 0
5578 0 46 0 0 0 0 0 54 46 0 0 23222 5600 0 876 22 21.18 21.45 27.65 23 0 131754524 71011420 60743104 1444 0 62272704 1874420 15208 5986188 7012428 0 4194300 100336 4093964 0 0 0 0 0 20751412 52200 0 1157 0 0 0 0 160616 412 0 412 52072 0 52072 0 0 0
5579 0 46 0 0 0 0 0 54 46 0 0 23297 5617 0 876 22 21.18 21.45 27.65 22 0 131754524 71067836 60686688 1444 0 62326176 1874420 15208 5989196 7016012 0 4194300 100336 4093964 0 0 0 0 0 20740516 53232 0 2577 0 0 0 0 160616 418 0 418 53232 0 53232 0 0 0
5580 0 46 0 0 0 0 0 54 46 0 0 23303 5571 0 876 22 21.18 21.45 27.65 23 0 131754524 71125984 60628540 1444 0 62380436 1874420 15208 5993064 7019084 0 4194300 100336 4093964 0 0 0 0 0 20730532 53796 0 1339 0 0 0 0 160616 425 0 425 53796 0 53796 0 0 0
5581 0 46 0 0 0 0 0 54 46 0 0 23266 5579 0 876 22 21.18 21.45 27.65 22 0 131754524 71183384 60571140 1444 0 62434364 1874420 15208 5996584 7021100 0 4194300 100336 4093964 0 0 0 0 0 20720464 54144 0 2329 0 0 0 0 160616 424 0 424 54272 0 54272 0 0 0
5582 0 45 0 0 0 0 0 54 46 0 0 23656 6014 0 873 22 21.18 21.45 27.65 23 0 131754524 71086368 60668156 1444 0 62531836 1874420 15208 5890412 6808788 0 4194300 100336 4093964 0 0 44540 0 0 20748748 53108 0 29500 0 0 0 0 160616 418 0 418 53108 0 53108 0 0 0
5583 2 44 0 0 0 0 0 54 46 0 0 23771 7013 0 872 22 21.25 21.46 27.62 22 0 131754524 71127112 60627412 1444 0 62538668 1874420 15212 5893056 6839992 0 4194300 100320 4093980 0 0 4 0 0 20707412 51692 0 17541 0 0 0 0 160616 406 0 406 51692 0 51692 0 0 0
5584 2 44 0 0 0 0 0 54 46 0 0 23105 5309 0 871 21 21.25 21.46 27.62 22 0 131754524 71186952 60567572 1440 0 62592388 1874420 15204 5838988 6847004 0 4194300 100320 4093980 0 0 4 0 0 20699316 53100 0 2998 0 0 0 0 160616 421 0 421 52844 0 52844 0 0 0
5585 0 44 0 0 0 0 0 56 44 0 0 22123 5324 0 871 21 21.25 21.46 27.62 22 0 131754524 71243316 60511208 1440 0 62644760 1874420 15204 5844500 6850076 0 4194300 100320 4093980 0 0 12 0 0 20689640 53604 0 1157 0 0 0 0 160616 421 0 421 53604 0 53604 0 0 0
5586 0 44 0 0 0 0 0 56 44 0 0 22162 5353 0 871 21 21.25 21.46 27.62 22 0 131754524 71303552 60450972 1440 0 62698820 1874452 15204 5848412 6854156 0 4194300 100320 4093980 0 0 12 0 0 20684460 53260 0 3075 0 0 0 0 160616 426 0 426 53516 0 53516 0 0 0
5587 0 44 0 0 0 0 0 56 44 0 0 22125 5354 0 871 21 21.25 21.46 27.62 21 0 131754524 71359148 60395376 1440 0 62750200 1874452 15204 5853880 6856716 0 4194300 100320 4093980 0 0 12 0 0 20671936 50952 0 1855 0 0 0 0 160616 410 0 410 50824 0 50824 0 0 0
5588 0 44 0 0 0 0 0 56 44 0 0 22111 5348 0 871 21 21.23 21.45 27.59 21 0 131754524 71427116 60327408 1440 0 62801976 1874228 15204 5871788 6871436 0 4194300 100320 4093980 0 0 12 0 0 20661064 52264 0 4138 0 0 0 0 160616 422 0 422 52264 0 52264 0 0 0
5589 0 44 0 0 0 0 0 56 44 0 0 22157 5328 0 871 21 21.23 21.45 27.59 21 0 131754524 71484900 60269624 1440 0 62854584 1874236 15204 5875780 6876176 0 4194300 100320 4093980 0 0 12 0 0 20652328 53004 0 1288 0 0 0 0 160624 425 0 425 53004 0 53004 0 0 0
5590 0 44 0 0 0 0 0 56 44 0 0 22088 5397 0 871 21 21.23 21.45 27.59 21 0 131754524 71540320 60214204 1440 0 62908336 1874236 15204 5879120 6879376 0 4194300 100320 4093980 0 0 12 0 0 20642480 53540 0 1198 0 0 0 0 160624 427 0 427 53668 0 53668 0 0 0
5591 0 44 0 0 0 0 0 56 44 0 0 22023 5387 0 871 21 21.23 21.45 27.59 21 0 131754524 71598348 60156176 1440 0 62963248 1874236 15204 5882808 6880400 0 4194300 100320 4093980 0 0 12 0 0 20632496 54272 0 1058 0 0 0 0 160624 424 0 424 54272 0 54272 0 0 0
5592 0 44 0 0 0 0 0 56 44 0 0 22007 5356 0 871 21 21.23 21.45 27.59 22 0 131754524 71655180 60099344 1440 0 63018148 1874236 15204 5886420 6885136 0 4194300 100320 4093980 0 0 12 0 0 20623816 54248 0 2171 0 0 0 0 160624 423 0 423 53992 0 53992 0 0 0
5593 0 44 0 0 0 0 0 56 44 0 0 22036 5376 0 871 21 21.13 21.43 27.55 21 0 131754524 71715072 60039452 1440 0 63072292 1874236 15204 5889996 6888464 0 4194300 100320 4093980 0 0 12 0 0 20618920 55164 0 3118 0 0 0 0 160624 433 0 433 55420 0 55420 0 0 0
5594 0 44 0 0 0 0 0 56 44 0 0 22107 5420 0 871 21 21.13 21.43 27.55 21 0 131754524 71773088 59981436 1440 0 63127188 1874236 15204 5893776 6890000 0 4194300 100320 4093980 0 0 12 0 0 20610644 54560 0 4171 0 0 0 0 160624 429 0 429 54304 0 54304 0 0 0
5595 0 44 0 0 0 0 0 56 44 0 0 22064 5374 0 871 21 21.13 21.43 27.55 22 0 131754524 71830984 59923540 1440 0 63181988 1874236 15204 5896708 6893328 0 4194300 100320 4093980 0 0 12 0 0 20604976 54780 0 1164 0 0 0 0 160624 430 0 430 54908 0 54908 0 0 0
5596 0 44 0 0 0 0 0 56 44 0 0 22087 5339 0 871 21 21.13 21.43 27.55 22 0 131754524 71892000 59862524 1440 0 63237196 1874236 15204 5900660 6896400 0 4194300 100320 4093980 0 0 12 0 0 20597660 53956 0 4000 0 0 0 0 160624 438 0 438 53956 0 53956 0 0 0
5597 0 44 0 0 0 0 0 56 44 0 0 22251 5292 0 871 21 21.13 21.43 27.55 21 0 131754524 71949396 59805128 1440 0 63288384 1874244 15204 5908700 6899464 0 4194300 100320 4093980 0 0 12 0 0 20591668 53372 0 1094 0 0 0 0 160632 430 0 430 53372 0 53372 0 0 0
5598 0 44 0 0 0 0 0 56 44 0 0 22232 5357 0 871 21 21.12 21.42 27.51 22 0 131754524 72006188 59748336 1440 0 63341160 1874244 15204 5912500 6901524 0 4194300 100320 4093980 0 0 12 0 0 20586064 52776 0 2998 0 0 0 0 160632 423 0 423 52904 0 52904 0 0 0
5599 0 44 0 0 0 0 0 56 44 0 0 22327 5318 0 871 21 21.12 21.42 27.51 21 0 131754524 72063476 59691048 1440 0 63395044 1874244 15204 5915744 6905620 0 4194300 100320 4093980 0 0 12 0 0 20579176 53820 0 2780 0 0 0 0 160632 427 0 427 53564 0 53564 0 0 0
5600 0 44 0 0 0 0 0 56 44 0 0 22345 5382 0 871 21 21.12 21.42 27.51 21 0 131754524 72118228 59636296 1440 0 63448732 1874252 15204 5919392 6908828 0 4194300 100320 4093980 0 0 12 0 0 20569928 52252 0 1056 0 0 0 0 160640 444 0 444 52380 0 52380 0 0 0
5601 0 44 0 0 0 0 0 56 44 0 0 22190 5364 0 871 21 21.12 21.42 27.51 21 0 131754524 72181040 59573484 1440 0 63500092 1874252 15204 5922660 6910356 0 4194300 100320 4093980 0 0 12 0 0 20561496 52520 41 1069 0 0 0 0 160640 425 5 430 52520 42 52562 0 0 0
5602 0 44 0 0 0 0 0 56 44 0 0 22244 5365 0 871 21 21.12 21.42 27.51 21 0 131754524 72236832 59517692 1440 0 63553620 1874252 15204 5932152 6914196 0 4194300 100320 4093980 0 0 12 0 0 20551212 52388 0 2318 0 0 0 0 160640 418 0 418 52516 0 52516 0 0 0
5603 0 44 0 0 0 0 0 56 44 0 0 22151 5410 0 871 21 21.03 21.40 27.47 21 0 131754524 72304112 59450412 1440 0 63605156 1874252 15204 5946508 6927768 0 4194300 100320 4093980 0 0 12 0 0 20542648 52212 0 3888 0 0 0 0 160640 409 0 409 52084 0 52084 0 0 0
5604 0 44 0 0 0 0 0 56 44 0 0 22157 5475 0 871 21 21.03 21.40 27.47 21 0 131754524 72370888 59383636 1440 0 63657732 1874252 15204 5961608 6939672 0 4194300 100320 4093980 0 0 12 0 0 20531792 51704 0 4531 0 0 0 0 160640 407 0 407 51832 0 51832 0 0 0
5605 0 44 0 0 0 0 0 56 44 0 0 22132 5357 0 871 22 21.03 21.40 27.47 23 0 131754524 72429108 59325416 1440 0 63709796 1874252 15204 5965116 6943896 0 4194300 100320 4093980 0 0 12 0 0 20520644 52468 0 1136 0 0 0 0 160640 412 0 412 52340 0 52340 0 0 0
5606 0 44 0 0 0 0 0 56 44 0 0 21990 5443 0 871 21 21.03 21.40 27.47 21 0 131754524 72485776 59268748 1440 0 63764076 1874252 15204 5970788 6946688 0 4194300 100320 4093980 0 0 12 0 0 20514984 53952 0 1090 0 0 0 0 160640 430 0 430 53824 0 53824 0 0 0
5607 0 44 0 0 0 0 0 56 44 0 0 21921 5400 0 871 21 21.03 21.40 27.47 21 0 131754524 72542756 59211768 1440 0 63815452 1874252 15204 5976032 6949248 0 4194300 100320 4093980 0 0 12 0 0 20504300 51952 0 992 0 0 0 0 160640 409 0 409 52080 0 52080 0 0 0
5608 0 44 0 0 0 0 0 56 44 0 0 21936 5356 0 871 21 21.03 21.39 27.44 21 0 131754524 72598780 59155744 1440 0 63867788 1874252 15204 5979436 6951936 0 4194300 100320 4093980 0 0 12 0 0 20493404 51568 0 1448 0 0 0 0 160640 425 0 425 51696 0 51696 0 0 0
5609 0 44 0 0 0 0 0 56 44 0 0 21938 5374 0 871 21 21.03 21.39 27.44 22 0 131754524 72655232 59099292 1440 0 63920100 1874252 15204 5982688 6955648 0 4194300 100320 4093980 0 0 12 0 0 20484052 53272 0 1018 0 0 0 0 160640 454 0 454 53272 0 53272 0 0 0
5610 0 44 0 0 0 0 0 56 44 0 0 21978 5366 0 871 21 21.03 21.39 27.44 21 0 131754524 72710908 59043616 1440 0 63972924 1874252 15204 5986168 6957184 0 4194300 100320 4093980 0 0 12 0 0 20472064 53156 0 2184 0 0 0 0 160640 455 0 455 52952 0 52952 0 0 0
5611 0 44 0 0 0 0 0 56 44 0 0 22012 5360 0 871 21 21.03 21.39 27.44 21 0 131754524 72763964 58990560 1440 0 64023048 1874252 15204 5989404 6960256 0 4194300 100320 4093980 0 0 12 0 0 20455292 49732 0 2310 0 0 0 0 160640 525 0 525 49936 0 49936 0 0 0
5612 0 44 0 0 0 0 0 56 44 0 0 21918 5347 0 871 21 21.03 21.39 27.44 21 0 131754524 72818400 58936124 1440 0 64073320 1874252 15204 5993292 6965120 0 4194300 100320 4093980 0 0 12 0 0 20443208 50292 4 1369 0 0 0 0 160640 456 1 457 50292 4 50296 0 0 0
5613 0 44 0 0 0 0 0 56 44 0 0 21914 5388 0 871 21 21.02 21.38 27.40 21 0 131754524 72871720 58882804 1440 0 64124092 1874252 15204 5995408 6964592 0 4194300 100320 4093980 0 0 8 0 0 20429832 51176 0 19240 0 0 0 0 160640 443 0 443 51176 0 51176 0 0 0
5614 0 44 0 0 0 0 0 56 44 0 0 21841 5409 0 871 21 21.02 21.38 27.40 22 0 131754524 72950660 58803864 1440 0 64175128 1874252 15204 6022212 6988400 0 4194300 100320 4093980 0 0 8 0 0 20414904 49868 0 7057 0 0 0 0 160640 411 0 411 49868 0 49868 0 0 0
5615 0 44 0 0 0 0 0 56 44 0 0 21800 5391 0 871 21 21.02 21.38 27.40 22 0 131754524 73007768 58746756 1440 0 64224964 1874268 15204 6027484 6993016 0 4194300 100320 4093980 0 0 8 0 0 20397352 49440 0 4129 0 0 0 0 160656 405 0 405 49056 0 49056 0 0 0
5616 0 44 0 0 0 0 0 56 44 0 0 21822 5322 0 871 21 21.02 21.38 27.40 21 0 131754524 73062680 58691844 1440 0 64275984 1874268 15204 6035576 6995064 0 4194300 100320 4093980 0 0 8 0 0 20385608 51464 0 1094 0 0 0 0 160656 408 0 408 51720 0 51720 0 0 0
5617 0 44 0 0 0 0 0 56 44 0 0 21795 5310 0 871 21 21.02 21.38 27.40 21 0 131754524 73118604 58635920 1440 0 64327792 1874268 15204 6038884 6996600 0 4194300 100320 4093980 0 0 8 0 0 20373832 52464 8 1598 0 0 0 0 160656 419 2 421 52208 8 52216 0 0 0
5618 0 44 0 0 0 0 0 56 44 0 0 21822 5375 0 871 22 20.94 21.36 27.36 22 0 131754524 73169568 58584956 1440 0 64375800 1874268 15204 6041972 7000184 0 4194300 100320 4093980 0 0 0 0 0 20357256 48512 0 1254 0 0 0 0 160656 401 0 401 48768 0 48768 0 0 0
5619 0 44 0 0 0 0 0 56 44 0 0 21920 5412 0 871 21 20.94 21.36 27.36 21 0 131754524 73220904 58533620 1440 0 64423452 1874268 15204 6046264 7003256 0 4194300 100320 4093980 0 0 0 0 0 20334972 47316 0 1244 0 0 0 0 160656 410 0 410 47444 0 47444 0 0 0
5620 0 44 0 0 0 0 0 56 44 0 0 21902 5333 0 871 21 20.94 21.36 27.36 21 0 131754524 73277324 58477200 1440 0 64476520 1874268 15204 6049864 7006328 0 4194300 100320 4093980 0 0 0 0 0 20321420 53268 0 1232 0 0 0 0 160656 441 0 441 53140 0 53140 0 0 0
5621 0 44 0 0 0 0 0 56 44 0 0 21806 5354 0 871 21 20.94 21.36 27.36 21 0 131754524 73335728 58418796 1440 0 64530956 1874268 15204 6053340 7008376 0 4194300 100320 4093980 0 0 0 0 0 20307660 54024 0 1407 0 0 0 0 160656 430 0 430 54024 0 54024 0 0 0
5622 0 44 0 0 0 0 0 56 44 0 0 21796 5490 0 871 21 20.94 21.36 27.36 22 0 131754524 73437356 58317168 1440 0 64579716 1874268 15204 6102676 7058680 0 4194300 100320 4093980 0 0 0 0 0 20293384 48448 0 31064 0 0 0 0 160656 391 0 391 48576 0 48576 0 0 0
5623 0 44 0 0 0 0 0 56 44 0 0 21748 5336 0 871 21 20.95 21.36 27.33 21 0 131754524 73494284 58260240 1440 0 64625196 1874268 15204 6109184 7061240 0 4194300 100320 4093980 0 0 0 0 0 20274252 45536 0 2672 0 0 0 0 160656 359 0 359 45288 0 45288 0 0 0
5624 0 44 0 0 0 0 0 56 44 0 0 21748 5337 0 871 21 20.95 21.36 27.33 22 0 131754524 73547108 58207416 1440 0 64673268 1874268 15204 6120392 7063416 0 4194300 100320 4093980 0 0 0 0 0 20255248 48996 0 1713 0 0 0 0 160656 390 0 390 49244 0 49244 0 0 0
5625 0 44 0 0 0 0 0 56 44 0 0 21775 5309 0 871 21 20.95 21.36 27.33 22 0 131754524 73603036 58151488 1440 0 64722752 1874268 15204 6126080 7066996 0 4194300 100320 4093980 0 0 0 0 0 20237304 48432 0 3562 0 0 0 0 160656 379 0 379 48432 0 48432 0 0 0
5626 0 44 0 0 0 0 0 56 44 0 0 21772 5394 0 871 21 20.95 21.36 27.33 21 0 131754524 73655844 58098680 1440 0 64772396 1874268 15204 6132388 7070836 0 4194300 100320 4093980 0 0 0 0 0 20220008 49656 0 2105 0 0 0 0 160656 388 0 388 49528 0 49528 0 0 0
5627 0 44 0 0 0 0 0 56 44 0 0 21772 5347 0 871 21 20.95 21.36 27.33 21 0 131754524 73709288 58045236 1440 0 64820940 1874268 15204 6135392 7073892 0 4194300 100320 4093980 0 0 0 0 0 20203316 48896 0 1173 0 0 0 0 160656 382 0 382 48896 0 48896 0 0 0
5628 0 44 0 0 0 0 0 56 44 0 0 21761 5326 0 871 21 20.87 21.33 27.29 21 0 131754524 73763224 57991300 1440 0 64873932 1874268 15204 6139368 7076452 0 4194300 100320 4093980 0 0 0 0 0 20185488 51792 0 1232 0 0 0 0 160656 412 0 412 51920 0 51920 0 0 0
5629 0 44 0 0 0 0 0 56 44 0 0 21821 5354 0 871 22 20.87 21.33 27.29 22 0 131754524 73823400 57931124 1440 0 64927716 1874268 15204 6143108 7079556 0 4194300 100320 4093980 0 0 0 0 0 20169800 56292 0 2585 0 0 0 0 160656 444 0 444 56292 0 56292 0 0 0
5630 0 44 0 0 0 0 0 56 44 0 0 21849 5457 0 871 21 20.87 21.33 27.29 21 0 131754524 73883788 57870736 1440 0 64986040 1874268 15204 6146620 7082244 0 4194300 100320 4093980 0 0 0 0 0 20156716 57028 0 1244 0 0 0 0 160656 452 0 452 57028 0 57028 0 0 0
5631 0 44 0 0 0 0 0 56 44 0 0 21809 5435 0 871 21 20.87 21.33 27.29 21 0 131754524 73941076 57813448 1440 0 65039704 1874268 15204 6150084 7085444 0 4194300 100320 4093980 0 0 0 0 0 20146868 54156 59 2413 0 0 0 0 160656 425 12 437 54156 59 54215 0 2 2
5632 0 44 0 0 0 0 0 56 44 0 0 21801 5350 0 871 21 20.87 21.33 27.29 21 0 131754524 74001464 57753060 1440 0 65095564 1874268 15204 6154120 7088644 0 4194300 100320 4093980 0 0 0 0 0 20135024 55668 0 1196 0 0 0 0 160656 437 0 437 55540 0 55540 0 0 0
5633 0 44 0 0 0 0 0 56 44 0 0 21952 5457 0 871 21 20.80 21.31 27.25 21 0 131754524 74062288 57692236 1440 0 65150980 1874268 15204 6157828 7091716 0 4194300 100320 4093980 0 0 0 0 0 20122460 55496 0 1275 0 0 0 0 160656 448 0 448 55624 0 55624 0 0 0
5634 0 44 0 0 0 0 0 56 44 0 0 21820 5432 0 871 21 20.80 21.31 27.25 21 0 131754524 74121064 57633460 1440 0 65206112 1874268 15204 6162844 7093768 0 4194300 100320 4093980 0 0 0 0 0 20109300 55412 0 1086 0 0 0 0 160656 439 0 439 55156 0 55156 0 0 0
5635 0 44 0 0 0 0 0 56 44 0 0 21806 5337 0 871 21 20.80 21.31 27.25 22 0 131754524 74180028 57574496 1440 0 65261728 1874268 15204 6166360 7096840 0 4194300 100320 4093980 0 0 0 0 0 20093624 54768 0 1126 0 0 0 0 160656 435 0 435 54896 0 54896 0 0 0
5636 0 44 0 0 0 0 0 56 44 0 0 21768 5361 0 871 21 20.80 21.31 27.25 21 0 131754524 74239680 57514844 1440 0 65315068 1874276 15204 6171680 7100048 0 4194300 100320 4093980 0 0 0 0 0 20077512 54648 0 1110 0 0 0 0 160664 428 0 428 54648 0 54648 0 0 0
5637 0 44 0 0 0 0 0 56 44 0 0 21753 5338 0 871 21 20.80 21.31 27.25 21 0 131754524 74294728 57459796 1440 0 65369720 1874276 15204 6175036 7102224 0 4194300 100320 4093980 0 0 0 0 0 20063688 52976 0 2857 0 0 0 0 160664 430 0 430 52976 0 52976 0 0 0
5638 0 44 0 0 0 0 0 56 44 0 0 21803 5454 0 871 21 20.74 21.29 27.21 21 0 131754524 74351012 57403512 1440 0 65422416 1874276 15204 6178524 7104272 0 4194300 100320 4093980 0 0 0 0 0 20051176 52352 0 1067 0 0 0 0 160664 420 0 420 52480 0 52480 0 0 0
5639 0 44 0 0 0 0 0 56 44 0 0 21782 5374 0 871 21 20.74 21.29 27.21 22 0 131754524 74411728 57342796 1440 0 65475692 1874276 15204 6184324 7108372 0 4194300 100320 4093980 0 0 0 0 0 20036576 54400 0 1239 0 0 0 0 160664 428 0 428 54272 0 54272 0 0 0
5640 0 44 0 0 0 0 0 56 44 0 0 21789 5347 0 871 21 20.74 21.29 27.21 21 0 131754524 74468768 57285756 1440 0 65529900 1874276 15204 6187708 7112076 0 4194300 100320 4093980 0 0 0 0 0 20019896 53076 0 2323 0 0 0 0 160664 438 0 438 53076 0 53076 0 0 0
5641 0 44 0 0 0 0 0 56 44 0 0 21795 5357 0 871 21 20.74 21.29 27.21 21 0 131754524 74523516 57231008 1440 0 65581456 1874276 15204 6191396 7113612 0 4194300 100320 4093980 0 0 0 0 0 20002668 52504 0 1040 0 0 0 0 160664 422 0 422 52504 0 52504 0 0 0
5642 0 43 0 0 0 0 0 56 44 0 0 22084 5879 0 868 21 20.74 21.29 27.21 21 0 131754524 74412408 57342116 1440 0 65679648 1874276 15204 6070116 6885852 0 4194300 100320 4093980 0 0 44892 0 0 20020192 51692 0 40374 0 0 0 0 160664 413 0 413 51820 0 51820 0 0 0
5643 2 42 0 0 0 0 0 56 44 0 0 22310 6690 0 867 21 20.68 21.27 27.17 21 0 131754524 74457040 57297484 1436 0 65686912 1874232 15200 6016772 6925140 0 4194300 100320 4093980 0 0 4 0 0 19970292 52936 0 16965 0 0 0 0 160664 416 0 416 52936 0 52936 0 0 0
5644 2 42 0 0 0 0 0 56 44 0 0 21874 5255 0 867 21 20.68 21.27 27.17 21 0 131754524 74517236 57237288 1436 0 65740108 1874040 15200 6023696 6930528 0 4194300 100320 4093980 0 0 4 0 0 19955824 53192 0 3493 0 0 0 0 160664 417 0 417 53064 0 53064 0 0 0
5645 0 42 0 0 0 0 0 58 42 0 0 20981 5156 0 866 20 20.68 21.27 27.17 22 0 131754524 74575472 57179052 1436 0 65793740 1874040 15200 6028864 6934584 0 4194300 100320 4093980 0 0 4 0 0 19941568 52876 0 1797 0 0 0 0 160664 423 0 423 52876 0 52876 0 0 0
5646 0 42 0 0 0 0 0 58 42 0 0 20945 5154 0 866 20 20.68 21.27 27.17 20 0 131754524 74632932 57121592 1436 0 65845948 1874040 15200 6032384 6936756 0 4194300 100320 4093980 0 0 12 0 0 19928308 53088 0 1292 0 0 0 0 160664 428 0 428 53216 0 53216 0 0 0
5647 0 42 0 0 0 0 0 58 42 0 0 20910 5192 0 866 20 20.68 21.27 27.17 20 0 131754524 74702872 57051652 1436 0 65896000 1874040 15200 6045348 6950324 0 4194300 100320 4093980 0 0 12 0 0 19911780 49892 0 4645 0 0 0 0 160664 400 0 400 49892 0 49892 0 0 0
5648 0 42 0 0 0 0 0 58 42 0 0 20866 5065 0 866 20 20.54 21.23 27.13 20 0 131754524 74759824 56994700 1436 0 65947340 1874040 15200 6056916 6954164 0 4194300 100320 4093980 0 0 12 0 0 19894532 50716 0 1134 0 0 0 0 160664 403 0 403 50716 0 50716 0 0 0
5649 0 42 0 0 0 0 0 58 42 0 0 20864 5047 0 866 20 20.54 21.23 27.13 20 0 131754524 74814320 56940204 1436 0 65995392 1874040 15200 6064880 6957876 0 4194300 100320 4093980 0 0 12 0 0 19878300 49384 0 2253 0 0 0 0 160664 390 0 390 49256 0 49256 0 0 0
5650 0 42 0 0 0 0 0 58 42 0 0 20968 5159 0 866 20 20.54 21.23 27.13 20 0 131754524 74864540 56889984 1436 0 66042604 1874040 15200 6068080 6959540 0 4194300 100320 4093980 0 0 12 0 0 19859304 47360 0 1160 0 0 0 0 160664 372 0 372 47488 0 47488 0 0 0
5651 0 42 0 0 0 0 0 58 42 0 0 20990 5067 0 866 20 20.54 21.23 27.13 20 0 131754524 74915132 56839392 1436 0 66089580 1874040 15200 6071348 6963252 0 4194300 100320 4093980 0 0 12 0 0 19839072 45816 0 1144 0 0 0 0 160664 366 0 366 45816 0 45816 0 0 0
5652 0 41 0 0 0 0 0 58 42 0 0 20953 5056 0 866 20 20.54 21.23 27.13 20 0 131754524 74916208 56838316 1436 0 66135012 1874040 15200 6026772 6916916 0 4194300 100320 4093980 0 0 12 0 0 19816712 45576 0 30361 0 0 0 0 160664 357 0 357 45448 0 45448 0 0 0
5653 0 42 0 0 0 0 0 58 42 0 0 20961 5079 0 866 20 20.50 21.21 27.09 20 0 131754524 74962648 56791876 1436 0 66178928 1873964 15200 6029340 6919476 0 4194300 100320 4093980 0 0 12 0 0 19795840 44280 0 2049 0 0 0 0 160588 348 0 348 44408 0 44408 0 0 0
5654 0 42 0 0 0 0 0 58 42 0 0 21197 5180 0 866 20 20.50 21.21 27.09 20 0 131754524 75012992 56741532 1436 0 66225840 1873964 15200 6032628 6922036 0 4194300 100320 4093980 0 0 12 0 0 19775500 47424 0 2222 0 0 0 0 160588 391 0 391 47424 0 47424 0 0 0
5655 0 42 0 0 0 0 0 58 42 0 0 20937 5048 0 866 20 20.50 21.21 27.09 21 0 131754524 75062592 56691932 1436 0 66271120 1873964 15200 6035864 6925104 0 4194300 100320 4093980 0 0 12 0 0 19754088 45608 0 1544 0 0 0 0 160588 359 0 359 45608 0 45608 0 0 0
5656 0 42 0 0 0 0 0 58 42 0 0 20847 5081 0 866 20 20.50 21.21 27.09 20 0 131754524 75114532 56639992 1436 0 66318000 1873964 15200 6040760 6929928 0 4194300 100320 4093980 0 0 12 0 0 19734244 46768 0 3305 0 0 0 0 160588 373 0 373 46768 0 46768 0 0 0
5657 1 40 1 0 0 0 0 58 42 0 0 22180 6697 0 863 20 20.50 21.21 27.09 20 0 131754524 74959452 56795072 1436 0 66361864 1873964 15200 5948368 6719148 0 4194300 100320 4093980 0 0 16 0 0 19720504 44316 44800 45621 0 0 0 0 160588 350 179 529 44316 44800 89116 0 0 0
5658 2 39 0 0 0 0 0 58 42 0 0 21512 4538 0 862 20 20.38 21.17 27.05 20 0 131754524 75013736 56740788 1432 0 66405648 1873964 15192 5848268 6728104 0 4194300 100320 4093980 0 0 0 0 0 19709332 45160 0 2581 0 0 0 0 160588 353 0 353 44776 0 44776 0 0 0
5659 1 39 0 0 0 0 0 59 41 0 0 20791 4682 0 861 19 20.38 21.17 27.05 19 0 131754524 75062808 56691716 1432 0 66452268 1873900 15192 5853116 6728612 0 4194300 100320 4093980 0 0 0 0 0 19699108 46324 0 2261 0 0 0 0 160588 374 0 374 46708 0 46708 0 0 0
5660 0 39 0 0 0 0 0 60 40 0 0 19764 4792 0 861 19 20.38 21.17 27.05 19 0 131754524 75115464 56639060 1432 0 66501304 1873908 15192 5860076 6730788 0 4194300 100320 4093980 0 0 0 0 0 19686932 48444 0 914 0 0 0 0 160596 385 0 385 48444 0 48444 0 0 0
5661 0 39 0 0 0 0 0 60 40 0 0 19799 4760 0 861 20 20.38 21.17 27.05 19 0 131754524 75167956 56586568 1432 0 66551332 1873908 15192 5863028 6734580 0 4194300 100320 4093980 0 0 0 0 0 19677324 51420 18 1683 0 0 0 0 160596 408 2 410 51420 18 51438 0 0 0
