Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
8163 0 36 0 0 0 0 0 64 36 0 0 26215 27871 0 817 27 11.04 5.77 7.63 36 0 131754524 91481448 40273076 2624 0 83804824 1256116 31392 5531952 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418844 0 0 37 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8164 0 35 0 0 0 0 0 65 35 0 0 25091 28436 0 817 19 10.64 5.77 7.63 28 0 131754524 91481168 40273356 2624 0 83804824 1256116 31392 5531956 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418844 0 0 22 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8165 0 35 0 0 0 0 0 64 36 0 0 25121 28392 0 817 17 10.64 5.77 7.63 18 0 131754524 91480560 40273964 2624 0 83804824 1256116 31392 5531956 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418844 0 0 17 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8166 0 33 0 0 0 0 0 67 33 0 0 23740 27123 0 817 35 10.64 5.77 7.63 34 0 131754524 91480584 40273940 2624 0 83804824 1256116 31392 5531956 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 15 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8167 0 36 0 0 0 0 0 64 36 0 0 25240 28239 0 817 26 10.64 5.77 7.63 33 0 131754524 91480316 40274208 2624 0 83804824 1256116 31392 5531956 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 18 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8168 0 35 0 0 0 0 0 64 36 0 0 25137 28399 0 817 19 10.64 5.77 7.63 17 0 131754524 91480112 40274412 2624 0 83804824 1256116 31392 5531956 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 89 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8169 0 34 0 0 0 0 0 65 35 0 0 32175 28420 0 817 6 9.87 5.69 7.59 17 0 131754524 91481756 40272768 2624 0 83804824 1256116 31392 5531956 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 5903 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8170 0 34 0 0 0 0 0 65 35 0 0 42840 27989 0 817 4 9.87 5.69 7.59 4 0 131754524 91485500 40269024 2624 0 83804824 1256116 31392 5533404 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 16386 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8171 0 33 0 0 0 0 0 67 33 0 0 43302 27540 0 817 5 9.87 5.69 7.59 14 0 131754524 91487096 40267428 2624 0 83804824 1256116 31392 5533888 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 23609 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8172 0 32 0 0 0 0 0 68 32 0 0 30201 24816 0 817 2 9.87 5.69 7.59 6 0 131754524 91488300 40266224 2624 0 83804824 1256116 31392 5534228 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 2556 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8173 0 35 1 0 0 0 0 64 36 0 0 173837 27206 0 817 13 9.87 5.69 7.59 19 0 131754524 91489432 40265092 2624 0 83804824 1256116 31392 5533864 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 91312 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8174 0 35 0 0 0 0 0 65 35 0 0 28975 27015 0 817 34 9.72 5.73 7.59 1 0 131754524 91488940 40265584 2624 0 83804824 1256116 31392 5534228 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 16127 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8175 0 37 0 0 0 0 0 63 37 0 0 32332 27355 0 817 17 9.72 5.73 7.59 28 0 131754524 91488308 40266216 2624 0 83804824 1256116 31392 5534228 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 35242 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8176 0 36 0 0 0 0 0 63 37 0 0 25864 27432 0 817 31 9.72 5.73 7.59 37 0 131754524 91488432 40266092 2624 0 83804824 1256116 31392 5534228 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 253 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8177 0 36 0 0 0 0 0 64 36 0 0 25415 27865 0 817 2 9.72 5.73 7.59 2 0 131754524 91488308 40266216 2624 0 83804824 1256116 31392 5534232 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 159 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8178 0 37 0 0 0 0 0 63 37 0 0 25560 27947 0 817 6 9.72 5.73 7.59 6 0 131754524 91487436 40267088 2624 0 83804824 1256116 31392 5534232 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 67 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8179 0 37 0 0 0 0 0 63 37 0 0 24967 27359 0 817 18 9.34 5.72 7.58 20 0 131754524 91486676 40267848 2624 0 83804824 1256116 31392 5534232 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 49 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8180 0 36 0 0 0 0 0 64 36 0 0 24230 26574 0 817 20 9.34 5.72 7.58 20 0 131754524 91486428 40268096 2624 0 83804824 1256116 31392 5534232 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 37 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8181 0 35 0 0 0 0 0 65 35 0 0 24240 26725 0 817 34 9.34 5.72 7.58 1 0 131754524 91485808 40268716 2624 0 83804824 1256116 31392 5534232 5673752 0 4194300 101860 4092440 0 0 0 0 0 5418876 0 4 73 0 0 0 0 180724 0 1 1 0 4 4 0 0 0
8182 0 37 0 0 0 0 0 62 38 0 0 25618 28077 0 817 2 9.34 5.72 7.58 6 0 131754524 91485148 40269376 2624 0 83804824 1256116 31392 5534232 5673752 0 4194300 101860 4092440 0 0 0 0 0 5418876 0 0 40 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8183 0 37 0 0 0 0 0 63 37 0 0 61405 27825 0 817 6 9.34 5.72 7.58 25 0 131754524 91487004 40267520 2624 0 83804824 1256116 31392 5534232 5673752 0 4194300 101860 4092440 0 0 0 0 0 5418876 0 0 19114 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8184 0 36 0 0 0 0 0 64 36 0 0 24681 27391 0 817 21 8.75 5.66 7.55 19 0 131754524 91487764 40266760 2624 0 83804824 1256148 31392 5534232 5673752 0 4194300 101860 4092440 0 0 0 0 0 5418876 0 0 51 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8185 0 36 0 0 0 0 0 64 36 0 0 35225 27191 0 817 35 8.75 5.66 7.55 36 0 131754524 91487524 40267000 2624 0 83804824 1256148 31392 5534232 5673752 0 4194300 101860 4092440 0 0 0 0 0 5418876 0 0 19913 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8186 0 36 0 0 0 0 0 63 37 0 0 25093 27784 0 817 2 8.75 5.66 7.55 2 0 131754524 91488060 40266464 2624 0 83804824 1256148 31392 5534232 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 9 44 0 0 0 0 180724 0 2 2 0 9 9 0 0 0
8187 0 37 0 0 0 0 0 63 37 0 0 25169 27751 0 817 21 8.75 5.66 7.55 19 0 131754524 91486952 40267572 2624 0 83804824 1256148 31392 5534232 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 57 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8188 0 36 0 0 0 0 0 64 36 0 0 28599 27238 0 817 26 8.75 5.66 7.55 36 0 131754524 91486272 40268252 2624 0 83804824 1256148 31392 5534232 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 7180 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8189 0 35 0 0 0 0 0 65 35 0 0 26590 27196 0 817 36 8.53 5.66 7.54 34 0 131754524 91485816 40268708 2624 0 83804824 1256148 31392 5534232 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 19452 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8190 0 35 0 0 0 0 0 64 36 0 0 25707 28007 0 817 2 8.53 5.66 7.54 6 0 131754524 91485340 40269184 2624 0 83804824 1256148 31392 5534232 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 22174 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8191 0 36 0 0 0 0 0 64 36 0 0 26938 28079 0 817 26 8.53 5.66 7.54 22 0 131754524 91485064 40269460 2624 0 83804824 1256148 31392 5534232 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 65958 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8192 0 36 0 0 0 0 0 63 37 0 0 25688 26597 0 817 32 8.53 5.66 7.54 36 0 131754524 91484108 40270416 2624 0 83804824 1256148 31392 5534232 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 608 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8193 0 36 0 0 0 0 0 64 36 0 0 25136 27573 0 817 38 8.53 5.66 7.54 36 0 131754524 91483516 40271008 2624 0 83804824 1256148 31392 5534232 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 463 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8194 0 38 0 0 0 0 0 62 38 0 0 26103 27004 0 817 18 8.33 5.67 7.53 17 0 131754524 91483148 40271376 2624 0 83804824 1256180 31392 5534232 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 199 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8195 0 34 0 0 0 0 0 65 35 0 0 24821 24692 0 817 16 8.33 5.67 7.53 17 0 131754524 91482348 40272176 2624 0 83804824 1256180 31392 5534232 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 32674 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8196 0 35 0 0 0 0 0 65 35 0 0 24439 25127 0 817 48 8.33 5.67 7.53 36 0 131754524 91482080 40272444 2624 0 83804824 1256180 31392 5534232 5673752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 521 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8197 0 31 0 0 0 0 0 68 32 0 0 22157 23496 0 817 2 8.33 5.67 7.53 2 0 131754524 91537940 40216584 2624 0 83804824 1256180 31392 5534956 5850428 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 3185 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8198 0 3 0 0 0 0 0 97 3 0 0 2020 179 0 817 1 8.33 5.67 7.53 1 0 131754524 91620788 40133736 2624 0 83804824 1256180 31392 5618336 5850428 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 3687 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8199 0 14 0 0 0 0 0 86 14 0 0 9074 8271 0 817 15 8.94 5.84 7.58 29 0 131754524 91464516 40290008 2624 0 83804824 1256180 31392 5697448 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 2413 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8200 0 37 0 0 0 0 0 63 37 0 0 25601 26395 0 817 17 8.94 5.84 7.58 20 0 131754524 91464208 40290316 2624 0 83804824 1256180 31392 5515048 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 28 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8201 0 37 0 0 0 0 0 63 37 0 0 25857 27441 0 817 9 8.94 5.84 7.58 17 0 131754524 91463980 40290544 2624 0 83804824 1256180 31392 5515092 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 45 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8202 0 36 0 0 0 0 0 64 36 0 0 25170 27784 0 817 6 8.94 5.84 7.58 6 0 131754524 91463588 40290936 2624 0 83804824 1256180 31392 5515132 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 13 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8203 0 36 0 0 0 0 0 64 36 0 0 25223 27642 0 817 2 8.94 5.84 7.58 3 0 131754524 91463396 40291128 2624 0 83804824 1256180 31392 5515132 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 48 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8204 0 38 0 0 0 0 0 61 39 0 0 26470 27548 0 817 2 9.91 6.09 7.65 6 0 131754524 91463264 40291260 2624 0 83804824 1256212 31392 5515156 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 42 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8205 0 36 0 0 0 0 0 64 36 0 0 25482 28021 0 817 2 9.91 6.09 7.65 2 0 131754524 91463076 40291448 2624 0 83804824 1256212 31392 5515176 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 13 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8206 0 36 0 0 0 0 0 64 36 0 0 26257 28119 0 817 35 9.91 6.09 7.65 36 0 131754524 91463076 40291448 2624 0 83804824 1256212 31392 5515176 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 31 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8207 0 36 0 0 0 0 0 64 36 0 0 25755 28257 0 817 34 9.91 6.09 7.65 34 0 131754524 91463076 40291448 2624 0 83804824 1256212 31392 5515176 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 65 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8208 0 35 0 0 0 0 0 64 36 0 0 25345 27605 0 817 36 9.91 6.09 7.65 35 0 131754524 91462952 40291572 2624 0 83804824 1256212 31392 5515176 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 21 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8209 0 36 0 0 0 0 0 64 36 0 0 25479 27750 0 817 6 10.40 6.26 7.69 6 0 131754524 91463076 40291448 2624 0 83804824 1256212 31392 5515176 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 29 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8210 0 36 0 0 0 0 0 64 36 0 0 25522 27453 0 817 16 10.40 6.26 7.69 19 0 131754524 91462972 40291552 2624 0 83804824 1256212 31392 5515176 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 31 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8211 0 35 0 0 0 0 0 65 35 0 0 24978 28050 0 817 17 10.40 6.26 7.69 16 0 131754524 91462972 40291552 2624 0 83804824 1256212 31392 5515176 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 1254 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8212 0 34 0 0 0 0 0 66 34 0 0 83621 26218 0 817 20 10.40 6.26 7.69 20 0 131754524 91467492 40287032 2624 0 83804824 1256212 31392 5515172 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 20094 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8213 0 36 0 0 0 0 0 64 36 0 0 24514 27220 0 817 19 10.40 6.26 7.69 27 0 131754524 91467656 40286868 2624 0 83804824 1256212 31392 5515176 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 92 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8214 0 35 0 0 0 0 0 65 35 0 0 24401 27104 0 817 38 10.04 6.25 7.69 37 0 131754524 91468736 40285788 2624 0 83804824 1256212 31392 5513004 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 22 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8215 0 36 0 0 0 0 0 64 36 0 0 39752 26288 0 817 4 10.04 6.25 7.69 6 0 131754524 91469384 40285140 2624 0 83804824 1256244 31392 5515176 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 4 27721 0 0 0 0 180724 0 1 1 0 4 4 0 0 0
8216 0 36 0 0 0 0 0 64 36 0 0 24843 27107 0 817 19 10.04 6.25 7.69 20 0 131754524 91469200 40285324 2624 0 83804824 1256244 31392 5515176 5653752 0 4194300 101860 4092440 0 0 0 0 0 5418876 0 0 30 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8217 0 35 0 0 0 0 0 64 36 0 0 24635 27109 0 817 37 10.04 6.25 7.69 1 0 131754524 91469200 40285324 2624 0 83804824 1256244 31392 5515176 5653752 0 4194300 101860 4092440 0 0 0 0 0 5418876 0 1 56 0 0 0 0 180724 0 1 1 0 1 1 0 0 0
8218 0 36 0 0 0 0 0 63 37 0 0 25475 27786 0 817 19 10.04 6.25 7.69 20 0 131754524 91468648 40285876 2624 0 83804824 1256244 31392 5515176 5653752 0 4194300 101860 4092440 0 0 0 0 0 5418876 0 0 371 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8219 0 34 0 0 0 0 0 65 35 0 0 24241 26709 0 817 38 9.48 6.20 7.66 38 0 131754524 91467252 40287272 2624 0 83804824 1256244 31392 5515176 5653752 0 4194300 101860 4092440 0 0 0 0 0 5418876 0 0 5776 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8220 0 38 0 0 0 0 0 62 38 0 0 26474 27805 0 817 6 9.48 6.20 7.66 12 0 131754524 91467252 40287272 2624 0 83804824 1256244 31392 5515176 5653752 0 4194300 101860 4092440 0 0 0 0 0 5418876 0 0 22540 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8221 0 37 0 0 0 0 0 63 37 0 0 25268 26685 0 817 31 9.48 6.20 7.66 29 0 131754524 91466860 40287664 2624 0 83804824 1256244 31392 5515176 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 253 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8222 0 37 0 0 0 0 0 62 38 0 0 26745 27369 0 817 4 9.48 6.20 7.66 4 0 131754524 91465868 40288656 2624 0 83804824 1256244 31392 5515176 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 14063 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8223 0 38 0 0 0 0 0 62 38 0 0 27487 27901 0 817 20 9.48 6.20 7.66 20 0 131754524 91465844 40288680 2624 0 83804824 1256244 31392 5515176 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 65669 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8224 0 37 0 0 0 0 0 63 37 0 0 28021 27006 0 817 28 9.04 6.16 7.64 36 0 131754524 91465492 40289032 2624 0 83804824 1256244 31392 5515176 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 27512 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8225 0 37 0 0 0 0 0 63 37 0 0 25986 27560 0 817 4 9.04 6.16 7.64 4 0 131754524 91465032 40289492 2624 0 83804824 1256244 31392 5515176 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 6964 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8226 0 37 0 0 0 0 0 63 37 0 0 25490 27336 0 817 19 9.04 6.16 7.64 18 0 131754524 91464904 40289620 2624 0 83804824 1256244 31392 5515180 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 1795 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8227 0 35 0 0 0 0 0 65 35 0 0 24680 27152 0 817 32 9.04 6.16 7.64 35 0 131754524 91464560 40289964 2624 0 83804824 1256244 31392 5515180 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 64 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8228 0 37 0 0 0 0 0 63 37 0 0 25683 27712 0 817 6 9.04 6.16 7.64 6 0 131754524 91463596 40290928 2624 0 83804824 1256244 31392 5515180 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 55 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8229 0 37 0 0 0 0 0 63 37 0 0 25378 27271 0 817 20 11.12 6.64 7.79 20 0 131754524 91463472 40291052 2624 0 83804824 1256244 31392 5515180 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 140 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8230 0 36 0 0 0 0 0 64 36 0 0 25248 27147 0 817 31 11.12 6.64 7.79 35 0 131754524 91463356 40291168 2624 0 83804824 1256244 31392 5515180 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 179 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8231 0 37 0 0 0 0 0 63 37 0 0 25634 27617 0 817 30 11.12 6.64 7.79 35 0 131754524 91462896 40291628 2624 0 83804824 1256244 31392 5515180 5653752 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 139 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8232 0 5 0 0 0 0 0 95 5 0 0 3206 1357 0 817 1 11.12 6.64 7.79 1 0 131754524 91528572 40225952 2624 0 83804824 1256244 31392 5530012 5820860 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 5354 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8233 0 6 0 0 0 0 0 93 7 0 0 4164 3134 0 817 4 11.12 6.64 7.79 7 0 131754524 91446092 40308432 2624 0 83804824 1256244 31392 5600532 5634612 0 4194300 101860 4092440 0 0 4 0 0 5418876 0 0 2560 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8234 0 34 0 0 0 0 0 65 35 0 0 23316 24942 0 817 2 10.87 6.66 7.79 2 0 131754524 91445740 40308784 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418924 0 0 26 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8235 0 37 0 0 0 0 0 63 37 0 0 25537 28115 0 817 6 10.87 6.66 7.79 18 0 131754524 91445724 40308800 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418924 0 0 72 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8236 0 35 0 0 0 0 0 64 36 0 0 24321 27467 0 817 2 10.87 6.66 7.79 4 0 131754524 91445460 40309064 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418932 0 0 34 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8237 0 36 0 0 0 0 0 64 36 0 0 24782 28012 0 817 30 10.87 6.66 7.79 34 0 131754524 91445424 40309100 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418932 0 0 101 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8238 0 35 0 0 0 0 0 65 35 0 0 24589 28178 0 817 15 10.87 6.66 7.79 16 0 131754524 91445424 40309100 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418932 0 0 68 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8239 0 34 0 0 0 0 0 66 34 0 0 24049 28416 0 817 6 10.56 6.67 7.78 17 0 131754524 91445272 40309252 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418932 0 0 16 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8240 0 35 0 0 0 0 0 65 35 0 0 24421 27734 0 817 6 10.56 6.67 7.78 6 0 131754524 91445264 40309260 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418932 0 0 44 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8241 0 35 0 0 0 0 0 65 35 0 0 24332 27651 0 817 1 10.56 6.67 7.78 1 0 131754524 91445236 40309288 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418932 0 0 34 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8242 0 34 0 0 0 0 0 66 34 0 0 24260 28145 0 817 24 10.56 6.67 7.78 25 0 131754524 91445084 40309440 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418932 0 0 25 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8243 0 35 0 0 0 0 0 64 36 0 0 24975 27600 0 817 0 10.56 6.67 7.78 3 0 131754524 91445084 40309440 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418932 0 0 59 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8244 0 35 0 0 0 0 0 64 36 0 0 25162 28264 0 817 2 10.20 6.66 7.77 6 0 131754524 91444960 40309564 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418932 0 0 145 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8245 0 34 0 0 0 0 0 65 35 0 0 37213 25069 0 817 2 10.20 6.66 7.77 2 0 131754524 91446324 40308200 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418932 0 0 14303 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8246 0 33 0 0 0 0 0 67 33 0 0 22636 23084 0 817 6 10.20 6.66 7.77 18 0 131754524 91446696 40307828 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418932 0 0 20 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8247 0 34 0 0 0 0 0 65 35 0 0 24007 25266 0 817 38 10.20 6.66 7.77 35 0 131754524 91446688 40307836 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418932 0 1 22 0 0 0 0 180724 0 1 1 0 1 1 0 0 0
8248 0 35 0 0 0 0 0 65 35 0 0 28017 25176 0 817 20 10.20 6.66 7.77 18 0 131754524 91446536 40307988 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418932 0 0 5941 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8249 0 34 0 0 0 0 0 65 35 0 0 25340 25765 0 817 2 9.94 6.66 7.77 4 0 131754524 91446136 40308388 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418932 0 0 24 0 0 0 0 180724 0 0 0 0 0 0 0 0 0
8250 0 34 0 0 0 0 0 66 34 0 0 40996 25023 0 817 35 9.94 6.66 7.77 38 0 131754524 91447476 40307048 2624 0 83804880 1256244 31392 5496308 5634612 0 4194300 101860 4092440 0 0 60 0 0 5418932 0 4 26839 0 0 0 0 180724 0 1 1 0 4 4 0 0 0
