Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
8494 0 2 0 0 0 0 0 98 2 0 0 1052 66 0 768 1 1.99 6.72 11.56 1 0 131754524 131368772 385752 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 4834 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8495 0 2 0 0 0 0 0 98 2 0 0 1047 64 0 768 1 1.99 6.72 11.56 1 0 131754524 131368772 385752 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 4766 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8496 0 2 0 0 0 0 0 98 2 0 0 1102 132 0 768 1 1.99 6.72 11.56 1 0 131754524 131368756 385768 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 4838 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8497 0 2 0 0 0 0 0 98 2 0 0 1079 102 0 768 1 1.99 6.72 11.56 1 0 131754524 131368756 385768 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 4321 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8498 0 2 0 0 0 0 0 98 2 0 0 1054 72 0 768 1 1.99 6.72 11.56 1 0 131754524 131368756 385768 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 4700 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8499 0 2 0 0 0 0 0 98 2 0 0 1048 62 0 768 1 1.91 6.63 11.50 1 0 131754524 131368772 385752 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 1660 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8500 0 2 0 0 0 0 0 98 2 0 0 1116 142 0 768 1 1.91 6.63 11.50 1 0 131754524 131368772 385752 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 21 1428 0 0 0 0 173332 0 4 4 0 20 20 0 1 1
8501 0 2 0 0 0 0 0 98 2 0 0 1081 93 0 768 1 1.91 6.63 11.50 1 0 131754524 131368772 385752 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 4836 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8502 0 2 0 0 0 0 0 98 2 0 0 1048 68 0 768 1 1.91 6.63 11.50 2 0 131754524 131368772 385752 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 4722 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8503 0 2 0 0 0 0 0 98 2 0 0 1056 65 0 768 1 1.91 6.63 11.50 1 0 131754524 131368772 385752 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 4825 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8504 0 2 0 0 0 0 0 98 2 0 0 1110 116 0 768 1 1.84 6.53 11.44 1 0 131754524 131368772 385752 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 4763 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8505 0 2 0 0 0 0 0 98 2 0 0 1086 84 0 768 1 1.84 6.53 11.44 1 0 131754524 131368772 385752 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 4834 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8506 0 2 0 0 0 0 0 98 2 0 0 1052 62 0 768 1 1.84 6.53 11.44 1 0 131754524 131368772 385752 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 724 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8507 0 2 0 0 0 0 0 98 2 0 0 1049 57 0 768 1 1.84 6.53 11.44 1 0 131754524 131368772 385752 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 1945 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8508 0 2 0 0 0 0 0 98 2 0 0 1104 136 0 768 1 1.84 6.53 11.44 1 0 131754524 131368772 385752 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 4757 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8509 0 2 0 0 0 0 0 98 2 0 0 1077 88 0 768 1 1.77 6.44 11.39 1 0 131754524 131368772 385752 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 4840 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8510 0 2 0 0 0 0 0 98 2 0 0 1054 95 0 768 1 1.77 6.44 11.39 1 0 131754524 131368772 385752 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 1 4840 0 0 0 0 173332 0 1 1 0 1 1 0 0 0
8511 0 2 0 0 0 0 0 98 2 0 0 1067 106 0 768 1 1.77 6.44 11.39 1 0 131754524 131368756 385768 6532 0 105609812 1524712 22592 23343664 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 4709 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8512 0 2 0 0 0 0 0 98 2 0 0 1177 208 0 768 3 1.77 6.44 11.39 4 0 131754524 131368724 385800 6532 0 105609812 1524744 22592 23343924 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 5117 0 0 0 0 173332 0 0 0 0 0 0 0 0 0
8513 0 2 0 0 0 0 0 98 2 0 0 1191 211 0 768 1 1.77 6.44 11.39 1 0 131754524 131367552 386972 6532 0 105609812 1524320 22592 23345176 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521344 0 0 616 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8514 0 2 0 0 0 0 0 98 2 0 0 1061 106 0 768 1 1.71 6.35 11.33 1 0 131754524 131368428 386096 6532 0 105609868 1524320 22592 23344816 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 2600 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8515 0 2 0 0 0 0 0 98 2 0 0 1066 104 0 768 1 1.71 6.35 11.33 1 0 131754524 131368156 386368 6532 0 105609868 1524320 22592 23345176 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4915 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8516 0 2 0 0 0 0 0 98 2 0 0 1125 168 0 768 1 1.71 6.35 11.33 2 0 131754524 131368172 386352 6532 0 105609868 1524320 22592 23345176 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4861 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8517 0 2 0 0 0 0 0 98 2 0 0 1101 138 0 768 1 1.71 6.35 11.33 1 0 131754524 131368172 386352 6532 0 105609868 1524320 22592 23345176 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4829 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8518 0 2 0 0 0 0 0 98 2 0 0 1065 112 0 768 1 1.71 6.35 11.33 1 0 131754524 131368156 386368 6532 0 105609868 1524320 22592 23345176 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4928 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8519 0 2 0 0 0 0 0 98 2 0 0 1066 100 0 768 1 1.65 6.26 11.28 1 0 131754524 131368156 386368 6532 0 105609868 1524320 22592 23345176 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4998 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8520 0 2 0 0 0 0 0 98 2 0 0 1120 160 0 768 1 1.65 6.26 11.28 2 0 131754524 131368172 386352 6532 0 105609868 1524320 22592 23345176 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 1252 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8521 0 2 0 0 0 0 0 98 2 0 0 1102 138 0 768 1 1.65 6.26 11.28 1 0 131754524 131368172 386352 6532 0 105609868 1524320 22592 23345176 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 2472 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8522 0 2 0 0 0 0 0 98 2 0 0 1068 103 0 768 1 1.65 6.26 11.28 4 0 131754524 131368204 386320 6532 0 105609868 1524352 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4802 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8523 0 2 0 0 0 0 0 98 2 0 0 1074 108 0 768 1 1.65 6.26 11.28 1 0 131754524 131368204 386320 6532 0 105609868 1524352 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4957 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8524 0 2 0 0 0 0 0 98 2 0 0 1125 168 0 768 1 1.60 6.18 11.22 2 0 131754524 131368204 386320 6532 0 105609868 1524352 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4907 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8525 0 2 0 0 0 0 0 98 2 0 0 1096 130 0 768 1 1.60 6.18 11.22 1 0 131754524 131368204 386320 6532 0 105609868 1524352 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4919 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8526 0 2 0 0 0 0 0 98 2 0 0 1058 110 0 768 1 1.60 6.18 11.22 1 0 131754524 131368188 386336 6532 0 105609868 1524352 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4872 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8527 0 2 0 0 0 0 0 98 2 0 0 1063 103 0 768 1 1.60 6.18 11.22 1 0 131754524 131368188 386336 6532 0 105609868 1524352 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 2867 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8528 0 2 0 0 0 0 0 98 2 0 0 1125 174 0 768 1 1.60 6.18 11.22 1 0 131754524 131368188 386336 6532 0 105609868 1524352 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 363 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8529 0 2 0 0 0 0 0 98 2 0 0 1095 138 0 768 1 1.55 6.09 11.17 1 0 131754524 131368188 386336 6532 0 105609868 1524352 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4951 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8530 0 2 0 0 0 0 0 98 2 0 0 1073 130 0 768 1 1.55 6.09 11.17 1 0 131754524 131368188 386336 6532 0 105609868 1524352 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 1 4962 0 0 0 0 173276 0 2 2 0 2 2 0 0 0
8531 0 2 0 0 0 0 0 98 2 0 0 1070 110 0 768 1 1.55 6.09 11.17 1 0 131754524 131368188 386336 6532 0 105609868 1524352 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4898 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8532 0 2 0 0 0 0 0 98 2 0 0 1129 170 0 768 1 1.55 6.09 11.17 4 0 131754524 131368236 386288 6532 0 105609868 1524384 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4976 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8533 0 2 0 0 0 0 0 98 2 0 0 1102 133 0 768 1 1.55 6.09 11.17 1 0 131754524 131368236 386288 6532 0 105609868 1524384 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4748 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8534 0 2 0 0 0 0 0 98 2 0 0 1061 106 0 768 1 1.51 6.00 11.11 1 0 131754524 131368220 386304 6532 0 105609868 1524384 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4950 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8535 0 2 0 0 0 0 0 98 2 0 0 1065 102 0 768 1 1.51 6.00 11.11 1 0 131754524 131368220 386304 6532 0 105609868 1524384 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 2044 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8536 0 2 0 0 0 0 0 98 2 0 0 1121 178 0 768 1 1.51 6.00 11.11 1 0 131754524 131368220 386304 6532 0 105609868 1524384 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 1071 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8537 0 2 0 0 0 0 0 98 2 0 0 1099 132 0 768 1 1.51 6.00 11.11 1 0 131754524 131368220 386304 6532 0 105609868 1524384 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4946 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8538 0 2 0 0 0 0 0 98 2 0 0 1064 110 0 768 1 1.51 6.00 11.11 1 0 131754524 131368220 386304 6532 0 105609868 1524384 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4871 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8539 0 2 0 0 0 0 0 98 2 0 0 1068 108 0 768 1 1.47 5.92 11.06 1 0 131754524 131368220 386304 6532 0 105609868 1524384 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4831 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8540 0 2 0 0 0 0 0 98 2 0 0 1122 188 0 768 1 1.47 5.92 11.06 1 0 131754524 131368220 386304 6532 0 105609868 1524384 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 9 4916 0 0 0 0 173276 0 2 2 0 9 9 0 0 0
8541 0 2 0 0 0 0 0 98 2 0 0 1095 124 0 768 1 1.47 5.92 11.06 1 0 131754524 131368220 386304 6532 0 105609868 1524384 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4882 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8542 0 2 0 0 0 0 0 98 2 0 0 1066 99 0 768 1 1.47 5.92 11.06 3 0 131754524 131368268 386256 6532 0 105609868 1524416 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 0 4948 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8543 0 2 0 0 0 0 0 98 2 0 0 1075 108 0 768 1 1.47 5.92 11.06 1 0 131754524 131368268 386256 6532 0 105609868 1524416 22592 23345180 23775504 0 4194300 146684 4047616 0 0 56 0 0 23521400 0 56 4829 0 0 0 0 173276 0 1 1 0 56 56 0 0 0
8544 0 2 0 0 0 0 0 98 2 0 0 1115 178 0 768 1 1.43 5.84 11.00 1 0 131754524 131368252 386272 6532 0 105609868 1524416 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 29 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8545 0 2 0 0 0 0 0 98 2 0 0 1105 143 0 768 1 1.43 5.84 11.00 1 0 131754524 131368252 386272 6532 0 105609868 1524416 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 2351 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8546 0 2 0 0 0 0 0 98 2 0 0 1064 114 0 768 1 1.43 5.84 11.00 1 0 131754524 131368252 386272 6532 0 105609868 1524416 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4941 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8547 0 2 0 0 0 0 0 98 2 0 0 1066 95 0 768 1 1.43 5.84 11.00 1 0 131754524 131368252 386272 6532 0 105609868 1524416 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 5180 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8548 0 2 0 0 0 0 0 98 2 0 0 1129 184 0 768 1 1.43 5.84 11.00 1 0 131754524 131368252 386272 6532 0 105609868 1524416 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4368 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8549 0 2 0 0 0 0 0 98 2 0 0 1115 126 0 768 1 1.40 5.76 10.95 1 0 131754524 131368252 386272 6532 0 105609868 1524416 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4917 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8550 0 2 0 0 0 0 0 98 2 0 0 1091 140 0 768 1 1.40 5.76 10.95 1 0 131754524 131368252 386272 6532 0 105609868 1524416 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4911 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8551 0 2 0 0 0 0 0 98 2 0 0 1066 90 0 768 1 1.40 5.76 10.95 1 0 131754524 131368252 386272 6532 0 105609868 1524416 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4911 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8552 0 2 0 0 0 0 0 98 2 0 0 1124 158 0 768 1 1.40 5.76 10.95 2 0 131754524 131368300 386224 6532 0 105609868 1524448 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 5660 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8553 0 2 0 0 0 0 0 98 2 0 0 1100 131 0 768 1 1.40 5.76 10.95 1 0 131754524 131368300 386224 6532 0 105609868 1524448 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 20 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8554 0 2 0 0 0 0 0 98 2 0 0 1060 110 0 768 1 1.36 5.68 10.90 1 0 131754524 131368284 386240 6532 0 105609868 1524448 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 2674 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8555 0 2 0 0 0 0 0 98 2 0 0 1069 98 0 768 1 1.36 5.68 10.90 1 0 131754524 131368160 386364 6532 0 105609868 1524448 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4958 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8556 0 2 0 0 0 0 0 98 2 0 0 1115 176 0 768 1 1.36 5.68 10.90 1 0 131754524 131368160 386364 6532 0 105609868 1524448 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4961 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8557 0 2 0 0 0 0 0 98 2 0 0 1099 124 0 768 1 1.36 5.68 10.90 1 0 131754524 131368160 386364 6532 0 105609868 1524448 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4384 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8558 0 2 0 0 0 0 0 98 2 0 0 1063 112 0 768 1 1.36 5.68 10.90 1 0 131754524 131368036 386488 6532 0 105609868 1524448 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4813 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8559 0 2 0 0 0 0 0 98 2 0 0 1067 100 0 768 1 1.34 5.60 10.84 1 0 131754524 131368036 386488 6532 0 105609868 1524448 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4810 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8560 0 2 0 0 0 0 0 98 2 0 0 1124 194 0 768 1 1.34 5.60 10.84 1 0 131754524 131368036 386488 6532 0 105609868 1524448 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 2 4934 0 0 0 0 173276 0 2 2 0 2 2 0 0 0
8561 0 2 0 0 0 0 0 98 2 0 0 1098 128 0 768 1 1.34 5.60 10.84 1 0 131754524 131368036 386488 6532 0 105609868 1524448 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4880 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8562 0 2 0 0 0 0 0 98 2 0 0 1067 98 0 768 1 1.34 5.60 10.84 2 0 131754524 131368084 386440 6532 0 105609868 1524480 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 3271 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8563 0 2 0 0 0 0 0 98 2 0 0 1073 103 0 768 1 1.34 5.60 10.84 1 0 131754524 131368084 386440 6532 0 105609868 1524480 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 20 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8564 0 2 0 0 0 0 0 98 2 0 0 1117 182 0 768 1 1.31 5.53 10.79 1 0 131754524 131368068 386456 6532 0 105609868 1524480 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4930 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8565 0 2 0 0 0 0 0 98 2 0 0 1096 126 0 768 1 1.31 5.53 10.79 1 0 131754524 131368068 386456 6532 0 105609868 1524480 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4960 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8566 0 2 0 0 0 0 0 98 2 0 0 1067 116 0 768 1 1.31 5.53 10.79 1 0 131754524 131367944 386580 6532 0 105609868 1524480 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4936 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8567 0 2 0 0 0 0 0 98 2 0 0 1065 92 0 768 1 1.31 5.53 10.79 1 0 131754524 131367944 386580 6532 0 105609868 1524480 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4899 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8568 0 2 0 0 0 0 0 98 2 0 0 1125 164 0 768 1 1.31 5.53 10.79 2 0 131754524 131367960 386564 6532 0 105609868 1524480 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4713 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8569 0 2 0 0 0 0 0 98 2 0 0 1098 133 0 768 1 1.28 5.45 10.74 1 0 131754524 131367960 386564 6532 0 105609868 1524480 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4918 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8570 0 2 0 0 0 0 0 98 2 0 0 1068 115 0 768 1 1.28 5.45 10.74 1 0 131754524 131367944 386580 6532 0 105609868 1524480 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 1 4928 0 0 0 0 173276 0 1 1 0 2 2 0 0 0
8571 0 2 0 0 0 0 0 98 2 0 0 1066 106 0 768 1 1.28 5.45 10.74 1 0 131754524 131367960 386564 6532 0 105609868 1524480 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4887 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8572 0 2 0 0 0 0 0 98 2 0 0 1130 174 0 768 1 1.28 5.45 10.74 3 0 131754524 131367992 386532 6532 0 105609868 1524512 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 2537 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8573 0 2 0 0 0 0 0 98 2 0 0 1105 132 0 768 1 1.28 5.45 10.74 1 0 131754524 131367992 386532 6532 0 105609868 1524512 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 398 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8574 0 2 0 0 0 0 0 98 2 0 0 1061 106 0 768 1 1.26 5.38 10.69 1 0 131754524 131367992 386532 6532 0 105609868 1524512 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4951 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8575 0 2 0 0 0 0 0 98 2 0 0 1068 110 0 768 1 1.26 5.38 10.69 1 0 131754524 131367976 386548 6532 0 105609868 1524512 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4964 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8576 0 2 0 0 0 0 0 98 2 0 0 1123 178 0 768 1 1.26 5.38 10.69 1 0 131754524 131367976 386548 6532 0 105609868 1524512 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4917 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8577 0 2 0 0 0 0 0 98 2 0 0 1103 134 0 768 1 1.26 5.38 10.69 1 0 131754524 131367976 386548 6532 0 105609868 1524512 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4926 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8578 0 2 0 0 0 0 0 98 2 0 0 1059 96 0 768 1 1.26 5.38 10.69 1 0 131754524 131367976 386548 6532 0 105609868 1524512 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4732 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8579 0 2 0 0 0 0 0 98 2 0 0 1062 94 0 768 1 1.24 5.30 10.63 1 0 131754524 131367976 386548 6532 0 105609868 1524512 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4931 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8580 0 2 0 0 0 0 0 98 2 0 0 1120 162 0 768 1 1.24 5.30 10.63 1 0 131754524 131367976 386548 6532 0 105609868 1524512 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4920 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8581 0 2 0 0 0 0 0 98 2 0 0 1096 149 0 768 1 1.24 5.30 10.63 1 0 131754524 131367976 386548 6532 0 105609868 1524512 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4793 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8582 0 2 0 0 0 0 0 98 2 0 0 1067 99 0 768 1 1.24 5.30 10.63 2 0 131754524 131367976 386548 6532 0 105609868 1524512 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4839 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
