Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
9542 2 0 0 0 0 0 0 97 3 0 0 2199 4000 0 500 1 3.58 8.30 8.60 1 0 131753796 104523124 27230672 3080 0 101606272 1139212 22816 800452 1191644 0 4194300 119688 4074612 0 0 0 0 0 18786536 0 0 2090 0 0 0 0 120592 0 0 0 0 0 0 0 0 0
9543 3 0 0 0 0 0 0 97 3 0 0 2170 4286 0 500 1 3.58 8.30 8.60 1 0 131753796 104526012 27227784 3080 0 101606272 1139212 22816 803616 1194220 0 4194300 119688 4074612 0 0 0 0 0 18786536 0 0 1890 0 0 0 0 120592 0 0 0 0 0 0 0 0 0
9544 2 0 0 0 0 0 0 97 3 0 0 2217 4138 0 500 1 3.58 8.30 8.60 1 0 131753796 104527492 27226304 3076 0 101606320 1139212 22136 796884 1195772 0 4194300 119688 4074612 0 0 4 0 0 18786432 0 0 1568 0 0 0 0 120592 0 0 0 0 0 0 0 0 0
9545 1 7 2 0 0 0 0 90 10 0 0 42295 159214 22 522 1 3.58 8.30 8.60 1 0 131753796 104994648 26759148 3072 0 101617560 1139212 28016 1143756 1502376 0 4194300 119688 4074612 0 0 16 0 0 18798640 12324 0 97824 3 0 0 0 120592 33 0 33 12324 0 12324 0 0 0
9546 0 2 0 0 0 0 0 97 3 0 0 1231 175 0 522 1 3.58 8.30 8.60 3 0 131753796 105074056 26679740 3072 0 101618136 1139248 28456 1302416 1630372 0 4194300 119688 4074612 0 0 16 0 0 18799088 0 16 668 0 0 0 0 120596 0 3 3 0 16 16 0 1 1
9547 0 2 0 0 0 0 0 98 2 0 0 1079 126 0 522 1 3.38 8.18 8.56 1 0 131753796 105205872 26547924 3072 0 101618136 1139248 28456 1391736 1752080 0 4194300 119688 4074612 0 0 16 0 0 18799088 0 0 370 0 0 0 0 120596 0 0 0 0 0 0 0 0 0
9548 0 2 0 0 0 0 0 97 3 0 0 1133 106 0 522 1 3.38 8.18 8.56 1 0 131753796 105328748 26425048 3072 0 101618140 1139248 28456 1514072 1873788 0 4194300 119688 4074612 0 0 20 0 0 18799088 0 0 1585 0 0 0 0 120596 0 0 0 0 0 0 0 0 0
9549 0 2 0 0 0 0 0 97 3 0 0 1123 137 0 522 1 3.38 8.18 8.56 1 0 131753796 105448460 26305336 3072 0 101618140 1139248 28456 1632820 1992540 0 4194300 119688 4074612 0 0 20 0 0 18799088 0 0 2477 0 0 0 0 120596 0 0 0 0 0 0 0 0 0
9550 0 2 0 0 0 0 0 97 3 0 0 1219 211 0 521 1 3.38 8.18 8.56 1 0 131753796 105545272 26208524 3072 0 101618144 1139636 28560 1795176 2089232 0 4194300 119688 4074612 0 0 24 0 0 18799080 0 24 824 0 0 0 0 120984 0 5 5 0 24 24 0 1 1
9551 0 2 0 0 0 0 0 97 3 0 0 1074 156 0 521 1 3.38 8.18 8.56 1 0 131753796 105639352 26114444 3072 0 101618144 1139636 28560 1888516 2182572 0 4194300 119688 4074612 0 0 0 0 0 18799080 0 0 4189 0 0 0 0 120984 0 0 0 0 0 0 0 0 0
9552 0 2 0 0 0 0 0 98 2 0 0 1143 120 0 521 1 3.18 8.06 8.52 1 0 131753796 105727724 26026072 3072 0 101618144 1139636 28560 1976856 2270912 0 4194300 119688 4074612 0 0 0 0 0 18799080 0 0 1253 0 0 0 0 120984 0 0 0 0 0 0 0 0 0
9553 0 2 0 0 0 0 0 97 3 0 0 1063 121 0 521 1 3.18 8.06 8.52 1 0 131753796 105811312 25942484 3072 0 101618144 1139636 28560 2060692 2354468 0 4194300 119688 4074612 0 0 0 0 0 18799080 0 0 1454 0 0 0 0 120984 0 0 0 0 0 0 0 0 0
9554 0 2 0 0 0 0 0 97 3 0 0 1212 219 0 521 1 3.18 8.06 8.52 1 0 131753796 105889308 25864488 3072 0 101618144 1139636 28560 2138400 2432176 0 4194300 119688 4074612 0 0 0 0 0 18799080 0 0 1041 0 0 0 0 120984 0 0 0 0 0 0 0 0 0
9555 0 2 0 0 0 0 0 97 3 0 0 1049 90 0 521 1 3.18 8.06 8.52 1 0 131753796 105961160 25792636 3072 0 101618144 1139636 28560 2209868 2503644 0 4194300 119688 4074612 0 0 0 0 0 18799080 0 0 6248 0 0 0 0 120984 0 0 0 0 0 0 0 0 0
9556 0 2 0 0 0 0 0 97 3 0 0 1164 143 0 521 1 3.18 8.06 8.52 3 0 131753796 106096204 25657592 3072 0 101618144 1139672 28560 2281692 2638776 0 4194300 119688 4074612 0 0 0 0 0 18799080 0 0 2221 0 0 0 0 120988 0 0 0 0 0 0 0 0 0
9557 0 2 0 0 0 0 0 97 3 0 0 1044 86 0 521 1 3.01 7.95 8.48 1 0 131753796 106162840 25590956 3072 0 101618144 1139672 28560 2411464 2704700 0 4194300 119688 4074612 0 0 0 0 0 18799080 0 0 771 0 0 0 0 120988 0 0 0 0 0 0 0 0 0
9558 0 2 0 0 0 0 0 97 3 0 0 1203 217 0 521 1 3.01 7.95 8.48 1 0 131753796 106284868 25468928 3072 0 101618144 1139672 28560 2531048 2826296 0 4194300 119688 4074612 0 0 0 0 0 18799080 0 0 2051 0 0 0 0 120988 0 0 0 0 0 0 0 0 0
9559 0 2 0 0 0 0 0 98 2 0 0 1061 119 0 521 1 3.01 7.95 8.48 1 0 131753796 106388008 25365788 3072 0 101618144 1139588 28560 2585968 2928784 0 4194300 119688 4074612 0 0 0 0 0 18799080 0 0 2189 0 0 0 0 120904 0 0 0 0 0 0 0 0 0
9560 0 2 1 0 0 0 0 97 3 0 0 1132 104 0 521 1 3.01 7.95 8.48 1 0 131753796 106431732 25322064 3072 0 101618144 1139588 28560 2695820 2972904 0 4194300 119688 4074612 0 0 0 0 0 18799080 0 0 11386 0 0 0 0 120904 0 0 0 0 0 0 0 0 0
9561 0 2 0 0 0 0 0 97 3 0 0 1071 145 0 521 1 3.01 7.95 8.48 1 0 131753796 106536796 25217000 3072 0 101618144 1139588 28560 2758656 3079548 0 4194300 119688 4074612 0 0 0 0 0 18799080 0 0 3031 0 0 0 0 120904 0 0 0 0 0 0 0 0 0
9562 0 2 0 0 0 0 0 97 3 0 0 1201 202 0 521 1 2.85 7.83 8.44 1 0 131753796 106615172 25138624 3072 0 101618144 1139588 28560 2863744 3157344 0 4194300 119688 4074612 0 0 0 0 0 18799080 0 0 2317 0 0 0 0 120904 0 0 0 0 0 0 0 0 0
9563 0 2 0 0 0 0 0 98 2 0 0 1059 140 0 521 1 2.85 7.83 8.44 1 0 131753796 106616840 25136956 3072 0 101624572 1139588 28980 2858992 3152312 0 4194300 119688 4074612 0 0 0 0 0 18805208 6048 0 5360 0 0 0 0 120904 18 0 18 6048 0 6048 0 0 0
9564 0 2 0 0 0 0 0 97 3 0 0 1202 220 0 521 1 2.85 7.83 8.44 1 0 131753796 106691380 25062416 3072 0 101643224 1139620 28980 2915160 3208544 0 4194300 119688 4074612 0 0 0 0 0 18823652 18432 0 13995 0 0 0 0 120904 45 0 45 18432 0 18432 0 0 0
9565 0 2 0 0 0 0 0 97 2 0 0 1102 231 0 521 1 2.85 7.83 8.44 1 0 131753796 106797976 24955820 3072 0 101657540 1139620 29196 3000468 3305336 0 4194300 119688 4074612 0 0 0 0 0 18833156 14440 0 18363 0 0 0 0 120904 40 0 40 14440 0 14440 0 0 0
9566 0 7 1 0 0 0 0 92 8 0 0 18974 36254 21 542 2 2.85 7.83 8.44 2 0 131753796 107137540 24616256 3072 0 101657544 1139128 29388 3100552 3818508 0 4194300 119688 4074612 0 0 8 0 0 18831220 0 0 35122 0 0 0 0 120412 0 0 0 0 0 0 0 0 0
9567 0 5 1 0 0 0 0 94 6 0 0 7877 17631 0 542 4 3.82 7.95 8.47 3 0 131753796 108175980 23577816 3072 0 101657548 1139128 29424 4272008 4792144 0 4194300 119688 4074612 0 0 12 0 0 18830924 0 0 7960 0 0 0 0 120412 0 0 0 0 0 0 0 0 0
9568 0 9 0 0 0 0 0 91 9 0 0 8402 2468 0 542 4 3.82 7.95 8.47 3 0 131753796 108179896 23573900 3072 0 101657548 1139164 29484 4384316 4792936 0 4194300 119688 4074612 0 0 12 0 0 18830924 0 44 4797 0 0 0 0 120416 0 9 9 0 44 44 0 1 1
9569 0 9 0 0 0 0 0 91 9 0 0 7031 1542 0 542 3 3.82 7.95 8.47 3 0 131753796 108187180 23566616 3072 0 101657548 1139164 29484 4389756 4793332 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 3592 0 0 0 0 120416 0 0 0 0 0 0 0 0 0
9570 0 8 0 0 0 0 0 92 8 0 0 7345 1046 0 542 4 3.82 7.95 8.47 3 0 131753796 108188932 23564864 3072 0 101657548 1139164 29484 4391812 4794124 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 3684 0 0 0 0 120416 0 0 0 0 0 0 0 0 0
9571 0 9 0 0 0 0 0 91 9 0 0 7818 1171 0 542 4 3.82 7.95 8.47 3 0 131753796 108192352 23561444 3072 0 101657548 1139164 29484 4396156 4795708 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 3970 0 0 0 0 120416 0 0 0 0 0 0 0 0 0
9572 0 8 0 0 0 0 0 91 9 0 0 7666 1136 0 542 4 3.76 7.87 8.45 3 0 131753796 108195016 23558780 3072 0 101657548 1139164 29484 4399264 4796500 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 3507 0 0 0 0 120416 0 0 0 0 0 0 0 0 0
9573 0 9 0 0 0 0 0 91 9 0 0 7682 927 0 542 4 3.76 7.87 8.45 3 0 131753796 108198204 23555592 3072 0 101657548 1139164 29484 4401944 4797688 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 3485 0 0 0 0 120416 0 0 0 0 0 0 0 0 0
9574 0 9 0 0 0 0 0 91 9 0 0 7866 1007 0 542 4 3.76 7.87 8.45 4 0 131753796 108199688 23554108 3072 0 101657548 1139164 29484 4403880 4798480 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 3365 0 0 0 0 120416 0 0 0 0 0 0 0 0 0
9575 0 9 0 0 0 0 0 91 9 0 0 7742 905 0 542 4 3.76 7.87 8.45 3 0 131753796 108200804 23552992 3072 0 101657548 1139164 29484 4405248 4799272 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 3088 0 0 0 0 120416 0 0 0 0 0 0 0 0 0
9576 0 9 0 0 0 0 0 91 9 0 0 8158 1018 1 543 5 3.76 7.87 8.45 4 0 131753796 108202000 23551796 3072 0 101657552 1139164 29484 4406736 4800460 0 4194300 119688 4074612 0 0 0 0 0 18830924 4 2 3635 0 0 0 0 120416 1 3 4 4 2 6 0 0 0
9577 0 8 0 0 0 0 0 92 8 0 0 8171 1138 0 543 4 3.54 7.75 8.41 3 0 131753796 108202888 23550908 3072 0 101657552 1139132 29484 4408244 4801252 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 6897 0 0 0 0 120384 0 0 0 0 0 0 0 0 0
9578 0 8 0 0 0 0 0 92 8 0 0 7084 1008 0 543 4 3.54 7.75 8.41 3 0 131753796 108204532 23549264 3072 0 101657552 1139168 29484 4409800 4802440 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 3419 0 0 0 0 120388 0 0 0 0 0 0 0 0 0
9579 0 8 0 0 0 0 0 91 9 0 0 8098 1071 0 543 4 3.54 7.75 8.41 4 0 131753796 108207620 23546176 3072 0 101657552 1139168 29484 4412860 4803628 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 4436 0 0 0 0 120388 0 0 0 0 0 0 0 0 0
9580 0 8 0 0 0 0 0 91 9 0 0 8805 1136 0 543 18 3.54 7.75 8.41 22 0 131753796 108209376 23544420 3072 0 101657552 1139168 29484 4414836 4804816 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 4058 0 0 0 0 120388 0 0 0 0 0 0 0 0 0
9581 0 8 0 0 0 0 0 92 8 0 0 7345 892 0 543 1 3.54 7.75 8.41 1 0 131753796 108210620 23543176 3072 0 101657552 1139168 29484 4416080 4806004 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 8822 0 0 0 0 120388 0 0 0 0 0 0 0 0 0
9582 0 9 0 0 0 0 0 91 9 0 0 8603 1313 0 543 4 3.41 7.66 8.37 3 0 131753796 108212416 23541380 3072 0 101657552 1139168 29484 4418204 4807588 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 15133 0 0 0 0 120388 0 0 0 0 0 0 0 0 0
9583 0 8 0 0 0 0 0 92 8 0 0 7462 863 0 543 5 3.41 7.66 8.37 3 0 131753796 108214024 23539772 3072 0 101657552 1139168 29484 4419468 4809172 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 3647 0 0 0 0 120388 0 0 0 0 0 0 0 0 0
9584 0 8 0 0 0 0 0 92 8 0 0 7226 940 0 543 4 3.41 7.66 8.37 3 0 131753796 108215888 23537908 3072 0 101657552 1139168 29484 4421180 4810360 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 3455 0 0 0 0 120388 0 0 0 0 0 0 0 0 0
9585 0 8 0 0 0 0 0 92 8 0 0 7468 867 0 543 5 3.41 7.66 8.37 3 0 131753796 108217040 23536756 3072 0 101657552 1139168 29484 4422560 4811548 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 3214 0 0 0 0 120388 0 0 0 0 0 0 0 0 0
9586 0 9 0 0 0 0 0 91 9 0 0 10568 1456 0 543 5 3.41 7.66 8.37 6 0 131753796 108218664 23535132 3072 0 101657552 1139168 29484 4424784 4813132 0 4194300 119688 4074612 0 0 0 0 0 18830924 0 0 5294 0 0 0 0 120388 0 0 0 0 0 0 0 0 0
9587 0 8 0 0 0 0 0 92 8 0 0 8730 1211 0 543 3 3.30 7.56 8.34 2 0 131753796 108220060 23533736 3072 0 101657616 1138912 29484 4425992 4813924 0 4194300 119688 4074612 0 0 64 0 0 18830964 0 0 4879 0 0 0 0 120388 0 0 0 0 0 0 0 0 0
9588 0 8 0 0 0 0 0 92 8 0 0 7332 960 0 543 4 3.30 7.56 8.34 3 0 131753796 108222644 23531152 3072 0 101657616 1138948 29484 4428092 4814716 0 4194300 119688 4074612 0 0 64 0 0 18830964 0 0 3418 0 0 0 0 120392 0 0 0 0 0 0 0 0 0
9589 0 8 0 0 0 0 0 92 8 0 0 7966 991 0 543 4 3.30 7.56 8.34 4 0 131753796 108224604 23529192 3072 0 101657616 1138948 29484 4429752 4815508 0 4194300 119688 4074612 0 0 64 0 0 18830964 0 0 3655 0 0 0 0 120392 0 0 0 0 0 0 0 0 0
9590 0 8 0 0 0 0 0 92 8 0 0 13552 1052 0 543 4 3.30 7.56 8.34 3 0 131753796 108227384 23526412 3072 0 101657616 1138948 29484 4431516 4816300 0 4194300 119688 4074612 0 0 64 0 0 18830964 0 0 7649 0 0 0 0 120392 0 0 0 0 0 0 0 0 0
9591 0 7 0 0 0 0 0 93 7 0 0 29191 842 0 543 2 3.30 7.56 8.34 1 0 131753796 108229704 23524092 3072 0 101657616 1138948 29484 4432800 4817092 0 4194300 119688 4074612 0 0 64 0 0 18830964 0 0 26483 0 0 0 0 120392 0 0 0 0 0 0 0 0 0
9592 0 9 0 0 0 0 0 91 9 0 0 19710 1722 0 543 3 3.28 7.49 8.31 3 0 131753796 108232748 23521048 3072 0 101657616 1138948 29484 4433572 4817884 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 64 43272 0 0 0 0 120392 0 1 1 0 64 64 0 0 0
9593 0 7 0 0 0 0 0 92 8 0 0 19791 969 0 543 1 3.28 7.49 8.31 1 0 131753796 108234508 23519288 3072 0 101657616 1138948 29484 4434472 4818676 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 28116 0 0 0 0 120392 0 0 0 0 0 0 0 0 0
9594 0 7 0 0 0 0 0 93 7 0 0 15006 883 0 543 2 3.28 7.49 8.31 2 0 131753796 108238812 23514984 3072 0 101657616 1138948 29484 4438304 4819468 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 16623 0 0 0 0 120392 0 0 0 0 0 0 0 0 0
9595 0 5 0 0 0 0 0 95 5 0 0 2117 139 0 543 1 3.28 7.49 8.31 1 0 131753796 108238912 23514884 3072 0 101657616 1138948 29484 4438332 4819468 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 2467 0 0 0 0 120392 0 0 0 0 0 0 0 0 0
9596 0 9 0 0 0 0 0 91 9 0 0 23760 1856 0 543 3 3.28 7.49 8.31 6 0 131753796 108240216 23513580 3072 0 101657616 1138952 29484 4438896 4819864 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 53381 0 0 0 0 120396 0 0 0 0 0 0 0 0 0
9597 0 8 0 0 0 0 0 91 9 0 0 13768 1383 0 543 2 3.33 7.43 8.29 3 0 131753796 108242508 23511288 3072 0 101657616 1138952 29484 4440160 4821052 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 34708 0 0 0 0 120396 0 0 0 0 0 0 0 0 0
9598 0 9 0 0 0 0 0 91 9 0 0 5360 1444 0 543 3 3.33 7.43 8.29 3 0 131753796 108243608 23510188 3072 0 101657616 1138952 29484 4441264 4821844 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 154 21008 0 0 0 0 120396 0 30 30 0 154 154 0 2 2
9599 0 8 0 0 0 0 0 92 8 0 0 6035 1172 0 543 3 3.33 7.43 8.29 3 0 131753796 108244844 23508952 3072 0 101657616 1138952 29484 4442400 4822636 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 28374 0 0 0 0 120396 0 0 0 0 0 0 0 0 0
9600 0 8 0 0 0 0 0 92 8 0 0 16855 1114 0 543 3 3.33 7.43 8.29 4 0 131753796 108245492 23508304 3072 0 101657616 1138952 29484 4443516 4823428 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 19870 0 0 0 0 120396 0 0 0 0 0 0 0 0 0
9601 0 8 0 0 0 0 0 92 8 0 0 4916 995 0 543 3 3.33 7.43 8.29 3 0 131753796 108245972 23507824 3072 0 101657616 1138952 29484 4444488 4824220 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 7151 0 0 0 0 120396 0 0 0 0 0 0 0 0 0
9602 0 8 0 0 0 0 0 92 8 0 0 4179 1087 0 543 2 3.31 7.36 8.26 1 0 131753796 108246592 23507204 3072 0 101657616 1138952 29484 4445552 4825012 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 7544 0 0 0 0 120396 0 0 0 0 0 0 0 0 0
9603 0 9 0 0 0 0 0 91 9 0 0 4537 1763 0 542 3 3.31 7.36 8.26 2 0 131753796 108247580 23506216 3072 0 101657616 1138952 29484 4447168 4825804 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 31726 0 0 0 0 120396 0 0 0 0 0 0 0 0 0
9604 0 9 0 0 0 0 0 91 9 0 0 4142 1496 0 542 3 3.31 7.36 8.26 2 0 131753796 108247952 23505844 3072 0 101657616 1138952 29484 4447812 4826596 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 6341 0 0 0 0 120396 0 0 0 0 0 0 0 0 0
9605 0 9 0 0 0 0 0 91 9 0 0 7181 1533 0 542 3 3.31 7.36 8.26 2 0 131753796 108248928 23504868 3072 0 101657616 1138952 29484 4449324 4827784 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 25541 0 0 0 0 120396 0 0 0 0 0 0 0 0 0
9606 0 10 0 0 0 0 0 90 10 0 0 6082 2182 0 542 3 3.31 7.36 8.26 6 0 131753796 108250036 23503760 3072 0 101657616 1138956 29484 4450908 4828972 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 2 33156 0 0 0 0 120400 0 3 3 0 2 2 0 0 0
9607 0 9 0 0 0 0 0 91 9 0 0 6959 2050 0 542 3 3.20 7.27 8.22 2 0 131753796 108250940 23502856 3072 0 101657616 1138668 29484 4452260 4829764 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 13532 0 0 0 0 120400 0 0 0 0 0 0 0 0 0
9608 0 9 0 0 0 0 0 91 9 0 0 5396 1716 0 542 23 3.20 7.27 8.22 23 0 131753796 108252064 23501732 3072 0 101657616 1138668 29484 4453272 4830556 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 12139 0 0 0 0 120400 0 0 0 0 0 0 0 0 0
9609 0 9 0 0 0 0 0 91 9 0 0 5758 2043 0 542 4 3.20 7.27 8.22 4 0 131753796 108252716 23501080 3072 0 101657616 1138668 29484 4454572 4831348 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 16361 0 0 0 0 120400 0 0 0 0 0 0 0 0 0
9610 0 9 0 0 0 0 0 91 9 0 0 13305 1600 0 542 5 3.20 7.27 8.22 4 0 131753796 108254548 23499248 3072 0 101657616 1138668 29484 4455772 4832536 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 8089 0 0 0 0 120400 0 0 0 0 0 0 0 0 0
9611 0 9 0 0 0 0 0 91 9 0 0 5383 1808 0 542 2 3.20 7.27 8.22 2 0 131753796 108255516 23498280 3072 0 101657616 1138668 29484 4457828 4833328 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 10319 0 0 0 0 120400 0 0 0 0 0 0 0 0 0
9612 0 3 0 0 0 0 0 97 3 0 0 1516 133 0 542 1 3.03 7.16 8.18 1 0 131753796 108483628 23270168 3072 0 101657616 1138668 29484 4673380 5070820 0 4194300 119688 4074612 0 0 4 0 0 18830988 0 0 2876 0 0 0 0 120400 0 0 0 0 0 0 0 0 0
9613 0 8 0 0 0 0 0 92 8 0 0 9609 3203 0 542 2 3.03 7.16 8.18 2 0 131753796 108250796 23503000 3072 0 101657616 1138668 29484 4452652 4828200 0 4194300 119688 4074612 0 0 4 0 0 18830988 0 0 32666 0 0 0 0 120400 0 0 0 0 0 0 0 0 0
9614 0 9 0 0 0 0 0 90 10 0 0 6704 1859 0 542 4 3.03 7.16 8.18 4 0 131753796 108251460 23502336 3072 0 101657616 1138668 29484 4454036 4828992 0 4194300 119688 4074612 0 0 4 0 0 18830988 0 0 21338 0 0 0 0 120400 0 0 0 0 0 0 0 0 0
9615 0 9 0 0 0 0 0 91 9 0 0 15040 1945 0 542 3 3.03 7.16 8.18 3 0 131753796 108252408 23501388 3072 0 101657616 1138668 29484 4455368 4829388 0 4194300 119688 4074612 0 0 4 0 0 18830988 0 0 9154 0 0 0 0 120400 0 0 0 0 0 0 0 0 0
9616 0 9 0 0 0 0 0 91 9 0 0 6511 1721 0 542 2 3.03 7.16 8.18 3 0 131753796 108259480 23494316 3072 0 101657616 1138672 29484 4461944 4830180 0 4194300 119688 4074612 0 0 4 0 0 18830988 0 0 11165 0 0 0 0 120404 0 0 0 0 0 0 0 0 0
9617 0 10 0 0 0 0 0 90 10 0 0 4803 1803 0 542 4 3.02 7.10 8.16 3 0 131753796 108259816 23493980 3072 0 101657616 1138672 29484 4462928 4830972 0 4194300 119688 4074612 0 0 4 0 0 18830988 0 4 6560 0 0 0 0 120404 0 1 1 0 4 4 0 0 0
9618 0 9 0 0 0 0 0 91 9 0 0 4753 1774 0 542 22 3.02 7.10 8.16 22 0 131753796 108260524 23493272 3072 0 101657616 1138672 29484 4464076 4831764 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 9446 0 0 0 0 120404 0 0 0 0 0 0 0 0 0
9619 0 9 0 0 0 0 0 91 9 0 0 4120 1380 0 542 23 3.02 7.10 8.16 5 0 131753796 108260624 23493172 3072 0 101657616 1138672 29484 4464480 4832160 0 4194300 119688 4074612 0 0 0 0 0 18830988 4 0 5049 0 0 0 0 120404 1 0 1 4 0 4 0 0 0
9620 0 10 0 0 0 0 0 90 10 0 0 11528 1914 0 542 3 3.02 7.10 8.16 4 0 131753796 108261480 23492316 3072 0 101657620 1138672 29484 4465048 4832556 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 33492 0 0 0 0 120404 0 0 0 0 0 0 0 0 0
9621 0 9 0 0 0 0 0 91 9 0 0 4132 1553 0 542 2 3.02 7.10 8.16 2 0 131753796 108261748 23492048 3072 0 101657620 1138672 29484 4465792 4832952 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 5727 0 0 0 0 120404 0 0 0 0 0 0 0 0 0
9622 0 9 0 0 0 0 0 91 9 0 0 4124 1496 0 542 3 3.02 7.03 8.13 2 0 131753796 108261872 23491924 3072 0 101657620 1138672 29484 4465652 4833348 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 4964 0 0 0 0 120404 0 0 0 0 0 0 0 0 0
9623 0 10 0 0 0 0 0 90 10 0 0 4603 1847 0 542 2 3.02 7.03 8.13 2 0 131753796 108261856 23491940 3072 0 101657620 1138672 29484 4466088 4833744 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 6474 0 0 0 0 120404 0 0 0 0 0 0 0 0 0
9624 0 9 0 0 0 0 0 91 9 0 0 20956 2462 0 542 2 3.02 7.03 8.13 2 0 131753796 108263100 23490696 3072 0 101657620 1138672 29484 4466936 4834140 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 22974 0 0 0 0 120404 0 0 0 0 0 0 0 0 0
9625 0 9 0 0 0 0 0 91 9 0 0 9894 1410 0 542 23 3.02 7.03 8.13 2 0 131753796 108265308 23488488 3072 0 101657620 1138672 29484 4467760 4834536 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 9743 0 0 0 0 120404 0 0 0 0 0 0 0 0 0
9626 0 10 0 0 0 0 0 90 10 0 0 4728 1880 0 542 4 3.02 7.03 8.13 6 0 131753796 108265928 23487868 3072 0 101657620 1138676 29484 4468440 4834932 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 6564 0 0 0 0 120408 0 0 0 0 0 0 0 0 0
9627 0 9 0 0 0 0 0 91 9 0 0 4228 1576 0 542 2 2.94 6.94 8.10 2 0 131753796 108268372 23485424 3072 0 101657620 1138676 29484 4471184 4835328 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 9335 0 0 0 0 120408 0 0 0 0 0 0 0 0 0
9628 0 10 0 0 0 0 0 90 10 0 0 13964 3765 1 543 4 2.94 6.94 8.10 3 0 131753796 108269504 23484292 3072 0 101657620 1138672 29484 4471700 4835724 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 40 37874 0 0 0 0 120404 0 10 10 0 40 40 0 0 0
9629 0 9 0 0 0 0 0 91 9 0 0 9750 1605 0 543 2 2.94 6.94 8.10 2 0 131753796 108270000 23483796 3072 0 101657620 1138672 29484 4472232 4836120 0 4194300 119688 4074612 0 0 0 0 0 18830988 0 0 13755 0 0 0 0 120404 0 0 0 0 0 0 0 0 0
