Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
6943 0 42 0 0 0 0 0 58 42 0 0 20302 128 1 790 20 17.56 8.70 14.15 20 0 131754524 114133900 17620624 6736 0 91875764 1490320 26276 19843060 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 1 42 0 0 0 0 183976 0 2 2 0 2 2 0 0 0
6944 0 42 0 0 0 0 0 58 42 0 0 20182 164 0 790 20 17.75 8.89 14.18 20 0 131754524 114150160 17604364 6736 0 91875764 1490320 26276 19855348 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 39 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6945 0 42 0 0 0 0 0 58 42 0 0 20282 136 0 790 20 17.75 8.89 14.18 20 0 131754524 114158352 17596172 6736 0 91875764 1490320 26276 19867636 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 33 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6946 0 42 0 0 0 0 0 58 42 0 0 20152 98 0 790 20 17.75 8.89 14.18 20 0 131754524 114164620 17589904 6736 0 91875764 1490320 26276 19875932 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 61 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6947 0 42 0 0 0 0 0 58 42 0 0 20997 101 0 790 20 17.75 8.89 14.18 20 0 131754524 114183424 17571100 6736 0 91875764 1490320 26276 19886732 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 203 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6948 0 42 0 0 0 0 0 58 42 0 0 20525 174 0 790 20 17.75 8.89 14.18 20 0 131754524 114196332 17558192 6736 0 91875764 1490320 26276 19903676 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 352 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6949 0 40 0 0 0 0 0 60 40 0 0 19283 154 0 789 19 17.85 9.06 14.20 19 0 131754524 114200428 17554096 6736 0 91875764 1490320 26276 19909820 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 150 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6950 0 40 0 0 0 0 0 60 40 0 0 19154 91 0 789 19 17.85 9.06 14.20 19 0 131754524 114210596 17543928 6736 0 91875764 1490320 26276 19922108 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 35 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6951 0 40 0 0 0 0 0 60 40 0 0 19092 112 0 789 19 17.85 9.06 14.20 20 0 131754524 114226996 17527528 6736 0 91875764 1490352 26276 19934396 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 54 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6952 0 40 0 0 0 0 0 60 40 0 0 19271 174 0 789 19 17.85 9.06 14.20 19 0 131754524 114237236 17517288 6736 0 91875764 1490352 26276 19942588 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 39 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6953 0 40 0 0 0 0 0 60 40 0 0 19145 134 0 789 19 17.85 9.06 14.20 19 0 131754524 114247476 17507048 6736 0 91875764 1490352 26276 19956924 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 40 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6954 0 40 0 0 0 0 0 60 40 0 0 19273 104 0 789 19 17.86 9.21 14.22 19 0 131754524 114257716 17496808 6736 0 91875764 1490352 26276 19965116 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 318 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6955 0 39 0 0 0 0 0 61 39 0 0 18973 117 0 788 18 17.86 9.21 14.22 18 0 131754524 114265908 17488616 6736 0 91875764 1490352 26276 19975356 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 309 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6956 0 38 0 0 0 0 0 62 38 0 0 18274 160 0 788 18 17.86 9.21 14.22 18 0 131754524 114274100 17480424 6736 0 91875764 1490352 26276 19981500 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 35 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6957 0 38 0 0 0 0 0 62 38 0 0 18724 286 0 788 18 17.86 9.21 14.22 18 0 131754524 114286132 17468392 6736 0 91875764 1490128 26276 19995832 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 31 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6958 0 37 0 0 0 0 0 62 38 0 0 18917 248 0 788 18 17.86 9.21 14.22 18 0 131754524 114294324 17460200 6736 0 91875764 1490128 26276 19999928 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 34 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6959 0 38 0 0 0 0 0 62 38 0 0 18981 217 0 788 18 17.72 9.32 14.23 19 0 131754524 114308800 17445724 6736 0 91875764 1490128 26276 20010168 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 44 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6960 0 38 0 0 0 0 0 62 38 0 0 19628 235 0 788 18 17.72 9.32 14.23 18 0 131754524 114312888 17441636 6736 0 91875764 1490128 26276 20020408 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 94 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6961 0 37 0 0 0 0 0 62 38 0 0 18754 210 0 788 18 17.72 9.32 14.23 20 0 131754524 114321080 17433444 6736 0 91875764 1490128 26276 20028600 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 54 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6962 0 38 0 0 0 0 0 62 38 0 0 18768 177 0 788 18 17.72 9.32 14.23 18 0 131754524 114325176 17429348 6736 0 91875764 1490128 26276 20032696 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 29 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6963 0 38 0 0 0 0 0 62 38 0 0 18826 168 0 788 18 17.72 9.32 14.23 19 0 131754524 114339512 17415012 6736 0 91875764 1490128 26276 20047032 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 32 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6964 0 38 0 0 0 0 0 62 38 0 0 18833 225 0 788 18 17.66 9.45 14.25 18 0 131754524 114347828 17406696 6736 0 91875764 1490128 26276 20055224 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 26 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6965 0 37 0 0 0 0 0 62 38 0 0 18947 206 0 788 18 17.66 9.45 14.25 19 0 131754524 114358068 17396456 6736 0 91875764 1490128 26276 20063416 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 32 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6966 0 38 0 0 0 0 0 62 38 0 0 18911 172 0 788 18 17.66 9.45 14.25 18 0 131754524 114364192 17390332 6736 0 91875764 1490128 26276 20073656 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 29 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6967 0 38 0 0 0 0 0 62 38 0 0 18763 177 0 788 18 17.66 9.45 14.25 18 0 131754524 114370316 17384208 6736 0 91875764 1490128 26276 20075704 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 24 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6968 0 38 0 0 0 0 0 62 38 0 0 18836 238 0 788 18 17.66 9.45 14.25 19 0 131754524 114380572 17373952 6736 0 91875764 1490128 26276 20083896 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 22 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6969 0 38 0 0 0 0 0 62 38 0 0 18827 208 0 788 18 17.61 9.57 14.26 18 0 131754524 114388764 17365760 6736 0 91875764 1490128 26276 20096184 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 29 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6970 0 37 0 0 0 0 0 62 38 0 0 18820 165 0 788 18 17.61 9.57 14.26 19 0 131754524 114399004 17355520 6736 0 91875764 1490128 26276 20104376 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 25 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6971 0 38 0 0 0 0 0 62 38 0 0 18651 167 0 788 18 17.61 9.57 14.26 19 0 131754524 114409368 17345156 6736 0 91875764 1490128 26276 20112568 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 58 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6972 0 38 0 0 0 0 0 62 38 0 0 18632 219 0 788 18 17.61 9.57 14.26 18 0 131754524 114415496 17339028 6736 0 91875764 1490128 26276 20122808 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 18 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6973 0 38 0 0 0 0 0 62 38 0 0 18620 199 0 788 18 17.61 9.57 14.26 19 0 131754524 114421656 17332868 6736 0 91875764 1490128 26276 20128952 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 2 34 0 0 0 0 183976 0 2 2 0 2 2 0 0 0
6974 0 38 0 0 0 0 0 62 38 0 0 18920 169 0 788 18 17.56 9.70 14.28 18 0 131754524 114429848 17324676 6736 0 91875764 1490128 26276 20135096 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 29 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6975 0 38 0 0 0 0 0 62 38 0 0 18673 179 0 788 18 17.56 9.70 14.28 19 0 131754524 114440088 17314436 6736 0 91875764 1490128 26276 20145336 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 25 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6976 0 37 0 0 0 0 0 62 38 0 0 19300 239 0 788 18 17.56 9.70 14.28 18 0 131754524 114450328 17304196 6736 0 91875764 1490128 26276 20155576 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 56 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6977 0 38 0 0 0 0 0 62 38 0 0 18870 214 0 788 18 17.56 9.70 14.28 18 0 131754524 114458504 17296020 6736 0 91875764 1490128 26276 20163768 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 60 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6978 0 38 0 0 0 0 0 62 38 0 0 18924 167 0 788 18 17.56 9.70 14.28 19 0 131754524 114466712 17287812 6736 0 91875764 1490128 26276 20171960 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 36 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6979 0 37 0 0 0 0 0 62 38 0 0 18964 170 0 788 18 17.51 9.82 14.29 18 0 131754524 114472856 17281668 6736 0 91875764 1490128 26276 20182200 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 144 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6980 0 38 0 0 0 0 0 62 38 0 0 18904 225 0 788 18 17.51 9.82 14.29 19 0 131754524 114478988 17275536 6736 0 91875764 1490128 26276 20184248 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 35 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6981 0 38 0 0 0 0 0 62 38 0 0 18848 199 0 788 18 17.51 9.82 14.29 19 0 131754524 114491276 17263248 6736 0 91875764 1490128 26276 20196536 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 49 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6982 0 38 0 0 0 0 0 62 38 0 0 18799 174 0 788 18 17.51 9.82 14.29 19 0 131754524 114501640 17252884 6736 0 91875764 1490128 26276 20202680 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 30 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6983 0 37 0 0 0 0 0 63 37 0 0 18864 140 0 788 18 17.51 9.82 14.29 18 0 131754524 114509832 17244692 6736 0 91875764 1490128 26276 20214968 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 27 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6984 0 38 0 0 0 0 0 62 38 0 0 18786 161 0 788 18 17.47 9.94 14.31 19 0 131754524 114511880 17242644 6736 0 91875764 1490128 26276 20221112 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 40 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6985 0 37 0 0 0 0 0 63 37 0 0 18656 161 0 788 18 17.47 9.94 14.31 18 0 131754524 114522244 17232280 6736 0 91875764 1490128 26276 20225304 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 173 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6986 0 38 0 0 0 0 0 62 38 0 0 18743 107 0 788 18 17.47 9.94 14.31 18 0 131754524 114526944 17227580 6736 0 91875764 1490128 26276 20234056 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 207 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6987 0 36 0 0 0 0 0 64 36 0 0 17836 131 0 786 16 17.47 9.94 14.31 17 0 131754524 114539836 17214688 6736 0 91875764 1490128 26276 20244860 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 431 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6988 0 33 0 0 0 0 0 67 33 0 0 17019 164 0 786 16 17.47 9.94 14.31 16 0 131754524 114543932 17210592 6736 0 91875764 1490128 26276 20253052 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 16 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6989 0 33 0 0 0 0 0 67 33 0 0 17008 130 0 786 16 17.19 10.00 14.31 17 0 131754524 114550076 17204448 6736 0 91875764 1490128 26276 20255100 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 25 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6990 0 33 0 0 0 0 0 67 33 0 0 16736 104 0 786 16 17.19 10.00 14.31 16 0 131754524 114560316 17194208 6736 0 91875764 1490128 26276 20267388 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 22 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6991 0 33 0 0 0 0 0 67 33 0 0 16653 105 0 786 16 17.19 10.00 14.31 18 0 131754524 114562364 17192160 6736 0 91875764 1490128 26276 20271484 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 87 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6992 0 33 0 0 0 0 0 67 33 0 0 16671 172 0 786 16 17.19 10.00 14.31 16 0 131754524 114570556 17183968 6736 0 91875764 1490128 26276 20275668 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 21 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6993 0 33 0 0 0 0 0 67 33 0 0 16713 124 0 786 16 17.19 10.00 14.31 17 0 131754524 114576700 17177824 6736 0 91875764 1490128 26276 20281812 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 21 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6994 0 33 0 0 0 0 0 67 33 0 0 16691 94 0 786 16 17.10 10.10 14.31 16 0 131754524 114585016 17169508 6736 0 91875764 1490128 26276 20294100 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 20 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6995 0 33 0 0 0 0 0 67 33 0 0 16862 99 0 786 16 17.10 10.10 14.31 17 0 131754524 114589112 17165412 6736 0 91875764 1490128 26276 20296148 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 19 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6996 0 33 0 0 0 0 0 67 33 0 0 16803 166 0 786 16 17.10 10.10 14.31 16 0 131754524 114599352 17155172 6736 0 91875764 1490128 26276 20302292 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 23 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6997 0 33 0 0 0 0 0 67 33 0 0 16936 171 0 786 16 17.10 10.10 14.31 17 0 131754524 114609592 17144932 6736 0 91875764 1490128 26276 20316628 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 19 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6998 0 33 0 0 0 0 0 67 33 0 0 16719 90 0 786 16 17.10 10.10 14.31 16 0 131754524 114611640 17142884 6736 0 91875764 1490128 26276 20320724 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 18 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
6999 0 33 0 0 0 0 0 67 33 0 0 17518 120 0 786 16 17.01 10.20 14.32 17 0 131754524 114619832 17134692 6736 0 91875764 1490128 26276 20324820 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 84 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
7000 0 33 0 0 0 0 0 67 33 0 0 16722 158 0 786 16 17.01 10.20 14.32 16 0 131754524 114621880 17132644 6736 0 91875764 1490128 26276 20330964 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 380 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
7001 0 33 0 0 0 0 0 67 33 0 0 17418 149 0 785 15 17.01 10.20 14.32 16 0 131754524 114634648 17119876 6736 0 91875764 1490128 26276 20339976 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 490 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
7002 0 31 0 0 0 0 0 69 31 0 0 15912 106 0 785 15 17.01 10.20 14.32 15 0 131754524 114636712 17117812 6736 0 91875764 1490128 26276 20346120 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 17 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
7003 0 31 0 0 0 0 0 69 31 0 0 15929 91 0 785 15 17.01 10.20 14.32 15 0 131754524 114644904 17109620 6736 0 91875764 1490128 26276 20350216 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 27 0 0 0 0 183976 0 0 0 0 0 0 0 0 0
7004 0 31 0 0 0 0 0 69 31 0 0 15796 160 0 785 15 16.85 10.28 14.33 16 0 131754524 114653096 17101428 6736 0 91875764 1490120 26276 20360456 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 20 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7005 0 31 0 0 0 0 0 69 31 0 0 15757 130 0 785 15 16.85 10.28 14.33 15 0 131754524 114655144 17099380 6736 0 91875764 1490120 26276 20366600 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 12 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7006 0 31 0 0 0 0 0 69 31 0 0 15749 103 0 785 15 16.85 10.28 14.33 16 0 131754524 114661288 17093236 6736 0 91875764 1490120 26276 20368648 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 21 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7007 0 31 0 0 0 0 0 69 31 0 0 15691 196 0 785 15 16.85 10.28 14.33 15 0 131754524 114671528 17082996 6736 0 91875764 1490120 26276 20374792 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 24 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7008 0 31 0 0 0 0 0 69 31 0 0 15868 255 0 785 15 16.85 10.28 14.33 15 0 131754524 114679716 17074808 6736 0 91875764 1490120 26276 20387080 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 20 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7009 0 31 0 0 0 0 0 69 31 0 0 15722 238 0 785 15 16.54 10.33 14.32 15 0 131754524 114683812 17070712 6736 0 91875764 1490120 26276 20393224 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 21 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7010 0 31 0 0 0 0 0 69 31 0 0 15805 185 0 785 15 16.54 10.33 14.32 15 0 131754524 114692004 17062520 6736 0 91875764 1490120 26276 20397320 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 22 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7011 0 31 0 0 0 0 0 69 31 0 0 15707 194 0 785 15 16.54 10.33 14.32 16 0 131754524 114700196 17054328 6736 0 91875764 1490120 26276 20407564 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 48 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7012 0 31 0 0 0 0 0 69 31 0 0 16039 258 0 785 15 16.54 10.33 14.32 15 0 131754524 114706340 17048184 6736 0 91875764 1490120 26276 20415756 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 26 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7013 0 31 0 0 0 0 0 69 31 0 0 15756 210 0 785 15 16.54 10.33 14.32 15 0 131754524 114714532 17039992 6736 0 91875764 1490120 26276 20417804 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 22 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7014 0 31 0 0 0 0 0 69 31 0 0 15820 205 0 785 15 16.34 10.39 14.32 15 0 131754524 114722724 17031800 6736 0 91875764 1490120 26276 20428044 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 20 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7015 0 31 0 0 0 0 0 69 31 0 0 15815 186 0 785 15 16.34 10.39 14.32 15 0 131754524 114728868 17025656 6736 0 91875764 1490120 26276 20436236 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 23 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7016 0 31 0 0 0 0 0 69 31 0 0 15803 264 0 785 15 16.34 10.39 14.32 15 0 131754524 114737060 17017464 6736 0 91875764 1490120 26276 20446472 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 27 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7017 0 31 0 0 0 0 0 69 31 0 0 15837 223 0 785 15 16.34 10.39 14.32 15 0 131754524 114741152 17013372 6736 0 91875764 1490120 26276 20448520 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 20 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7018 0 31 0 0 0 0 0 69 31 0 0 15793 183 0 785 15 16.34 10.39 14.32 15 0 131754524 114751392 17003132 6736 0 91875764 1490120 26276 20454664 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 24 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7019 0 31 0 0 0 0 0 69 31 0 0 15841 205 0 785 15 16.07 10.43 14.31 15 0 131754524 114759576 16994948 6736 0 91875764 1490120 26276 20466952 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 23 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7020 0 31 0 0 0 0 0 69 31 0 0 15891 266 0 785 15 16.07 10.43 14.31 15 0 131754524 114765720 16988804 6736 0 91875764 1490120 26276 20473096 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 32 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7021 0 31 0 0 0 0 0 69 31 0 0 15337 150 0 785 15 16.07 10.43 14.31 16 0 131754524 114775960 16978564 6736 0 91875764 1490120 26276 20479240 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 43 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7022 0 31 0 0 0 0 0 69 31 0 0 15101 101 0 785 15 16.07 10.43 14.31 15 0 131754524 114782104 16972420 6736 0 91875764 1490120 26276 20485384 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 28 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7023 0 31 0 0 0 0 0 69 31 0 0 15511 100 0 785 15 16.07 10.43 14.31 15 0 131754524 114788248 16966276 6736 0 91875764 1490120 26276 20497672 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 48 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7024 0 31 0 0 0 0 0 69 31 0 0 15445 176 0 785 15 15.82 10.47 14.30 15 0 131754524 114798488 16956036 6736 0 91875764 1490120 26276 20499720 21809108 0 4194300 77920 4116380 0 0 0 0 0 7014608 0 0 87 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7025 0 31 0 0 0 0 0 69 31 0 0 15254 843 7 785 15 15.82 10.47 14.30 15 0 131754524 114811024 16943500 6748 0 91875756 1490120 26364 20513000 21809132 0 4194300 77896 4116404 36864 0 0 0 0 7014608 36 10 3965 2 0 0 0 183968 2 2 4 36 10 46 7 1 8
7026 0 31 0 0 0 0 0 69 31 0 0 15149 86 0 785 15 15.82 10.47 14.30 15 0 131754524 114817428 16937096 6748 0 91875756 1490120 26100 20520816 21809132 0 4194300 77896 4116404 0 0 0 0 0 7014608 0 0 24 0 0 0 0 183968 0 0 0 0 0 0 0 0 0
7027 0 31 0 0 0 0 0 69 31 0 0 15089 96 0 785 15 15.82 10.47 14.30 15 0 131754524 114825836 16928688 6748 0 91875756 1490088 26088 20528844 21809132 0 4194300 77896 4116404 0 0 4 0 0 7014608 0 0 117 0 0 0 0 183936 0 0 0 0 0 0 0 0 0
7028 0 31 0 0 0 0 0 69 31 0 0 15170 160 0 785 15 15.82 10.47 14.30 16 0 131754524 114836056 16918468 6748 0 91875804 1490088 26088 20539112 21809132 0 4194300 77896 4116404 0 0 52 0 0 7014656 0 0 22 0 0 0 0 183936 0 0 0 0 0 0 0 0 0
7029 0 31 0 0 0 0 0 69 31 0 0 15095 118 0 785 15 15.76 10.55 14.31 15 0 131754524 114844248 16910276 6748 0 91875804 1490088 26088 20545256 21809132 0 4194300 77896 4116404 0 0 60 0 0 7014656 0 0 31 0 0 0 0 183936 0 0 0 0 0 0 0 0 0
7030 0 31 0 0 0 0 0 69 31 0 0 15153 98 0 785 15 15.76 10.55 14.31 16 0 131754524 114852360 16902164 6748 0 91875804 1490088 26088 20557544 21809132 0 4194300 77896 4116404 0 0 60 0 0 7014656 0 0 21 0 0 0 0 183936 0 0 0 0 0 0 0 0 0
7031 0 31 0 0 0 0 0 69 31 0 0 15095 95 0 785 15 15.76 10.55 14.31 16 0 131754524 114862476 16892048 6748 0 91875832 1490088 26088 20565740 21809132 0 4194300 77896 4116404 0 0 60 0 0 7014656 0 0 55 0 0 0 0 183936 0 0 0 0 0 0 0 0 0
