Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
4847 0 24 5 14 0 0 0 57 29 0 0 633572 1567 0 876 15 20.14 26.29 32.79 14 9 131754524 131110636 643888 0 0 75370312 1420632 14668 53273764 124619272 0 4194300 123212 4071088 0 0 2617732 0 0 43627080 252672 245052 282981 0 0 0 0 185000 1986 944 2930 253312 241412 494724 0 0 0
4848 0 27 3 15 0 0 0 54 31 0 0 30170 1386 0 876 6 20.14 26.29 32.79 5 4 131754524 131150896 603628 0 0 74131452 1429676 14668 54458944 128263856 0 4194300 123212 4071088 0 0 2650092 0 0 42388564 181888 353032 461761 0 0 0 0 184904 1432 1432 2864 183040 366140 549180 0 0 0
4849 0 24 2 16 0 0 0 58 27 0 0 15559 918 0 876 2 20.37 26.23 32.74 2 8 131754524 130898636 855888 0 0 74409476 1436628 14668 53976816 127002120 0 4194300 123212 4071088 0 0 2429552 0 0 42666808 76288 439656 355741 0 0 0 0 185000 589 1697 2286 75136 433820 508956 0 0 0
4850 0 25 2 15 0 0 0 58 26 0 0 71292 753 0 876 15 20.37 26.23 32.74 15 8 131754524 130841520 913004 0 0 74678568 1442440 14668 53579144 125065612 0 4194300 123212 4071088 0 0 1884208 0 0 42934096 57472 651276 233862 0 0 0 0 185128 448 2610 3058 57344 667352 724696 0 0 0
4851 0 24 4 14 0 0 0 59 28 0 0 237256 1546 0 876 15 20.37 26.23 32.74 14 8 131754524 131176208 578316 0 0 75122536 1448392 14668 53515300 125755424 0 4194300 123212 4071088 0 0 1993756 0 0 43377176 248620 217092 324269 0 0 0 0 185160 2271 785 3056 247760 200708 448468 0 0 0
4852 0 21 2 16 0 0 0 61 23 0 0 18054 1517 0 876 11 20.37 26.23 32.74 12 9 131754524 131083848 670676 0 0 75391292 1455052 14668 53127464 127529772 0 4194300 123212 4071088 0 0 1596892 0 0 43644588 69180 614664 288755 0 0 0 0 185128 1520 2383 3903 70632 609292 679924 0 0 0
4853 0 23 2 15 0 0 0 60 25 0 0 17928 1413 1 877 15 20.37 26.23 32.74 14 7 131754524 131288720 465804 0 0 75655396 1463156 14668 53304036 127278780 0 4194300 123212 4071088 0 0 1626852 0 0 43910512 119320 274201 139488 0 0 0 0 185128 1616 1231 2847 117704 313625 431329 0 0 0
4854 0 23 5 10 0 0 0 62 28 0 0 66105 1642 0 877 13 20.18 26.10 32.66 13 8 131754524 131343524 411000 0 0 74942888 1470224 14668 54124788 127092492 0 4194300 123212 4071088 0 0 1875712 0 0 43198260 283776 0 348305 0 0 0 0 185256 2222 0 2222 284416 0 284416 0 0 0
4855 0 22 4 10 0 0 0 64 26 0 0 127268 1950 0 877 13 20.18 26.10 32.66 13 7 131754524 130889296 865228 0 0 74498688 1477728 14668 54093224 127544688 0 4194300 123212 4071088 0 0 2102412 0 0 42756396 353024 0 315884 0 0 0 0 185256 2761 0 2761 352768 0 352768 0 0 0
4856 0 23 2 11 0 0 0 63 26 0 0 33154 1886 0 877 3 20.18 26.10 32.66 3 2 131754524 130893704 860820 0 0 74936168 1485164 14668 53768224 128026916 0 4194300 123212 4071088 0 0 2348992 0 0 43192920 360576 0 234798 0 0 0 0 185384 2840 0 2840 362880 0 362880 0 0 0
4857 0 23 2 11 0 0 0 64 25 0 0 58881 1320 0 877 15 20.18 26.10 32.66 13 7 131754524 131286200 468324 0 0 75565120 1493044 14668 53805912 126411992 0 4194300 123212 4071088 0 0 2611936 0 0 43818312 374400 0 141135 0 0 0 0 185384 2916 0 2916 372736 0 372736 0 0 0
4858 0 24 3 13 0 0 0 61 27 0 0 32629 1805 0 877 14 20.18 26.10 32.66 14 7 131754524 131343912 410612 0 0 75119280 1502204 14668 53908268 127227668 0 4194300 123212 4071088 0 0 2681100 0 0 43374196 375808 73728 277165 0 0 0 0 185352 2934 150 3084 375552 38400 413952 0 0 0
4859 0 22 5 13 0 0 0 60 27 0 0 168653 2041 0 877 14 20.00 25.96 32.58 13 8 131754524 130397564 1356960 0 0 74294752 1509764 14668 53917744 126238436 0 4194300 123212 4071088 0 0 2928880 0 0 42553608 302536 131072 312321 0 0 0 0 185352 4366 500 4866 302024 128000 430024 0 0 0
4860 0 21 6 9 0 0 0 63 28 0 0 970972 1185 0 877 13 20.00 25.96 32.58 13 9 131754524 131150820 603704 0 0 74675220 1516824 14668 54294772 125922068 0 4194300 123212 4071088 0 0 2528892 0 0 42930580 130688 562700 188999 0 0 0 0 185352 1026 2197 3223 131456 561676 693132 0 1 1
4861 0 19 3 9 0 0 0 69 22 0 0 114670 1529 0 877 13 20.00 25.96 32.58 13 8 131754524 130550204 1204320 0 0 74546424 1523996 14668 53653316 125641404 0 4194300 123212 4071088 0 0 2281524 0 0 42803856 97024 539148 239374 0 0 0 0 185544 758 2176 2934 97024 556552 653576 0 0 0
4862 0 21 5 12 0 0 0 62 26 0 0 607882 1405 0 877 13 20.00 25.96 32.58 14 8 131754524 131307616 446908 0 0 74944280 1532260 14668 53839728 127391592 0 4194300 123212 4071088 0 0 2156728 0 0 43198360 167552 351017 180867 0 0 0 0 185560 1299 1310 2609 166272 333101 499373 0 2 2
4863 0 16 3 9 0 0 0 71 19 0 0 87038 1131 0 877 12 20.00 25.96 32.58 12 9 131754524 131224708 529816 0 0 74468292 1538440 14668 53964752 126061856 0 4194300 123212 4071088 0 0 1925568 0 0 42723072 97920 419336 152559 0 0 0 0 185312 774 1637 2411 99200 418568 517768 0 0 0
4864 0 23 2 14 0 0 0 62 24 0 0 28730 1004 0 877 7 20.00 25.86 32.51 12 8 131754524 131376120 378404 0 0 74338652 1547800 14668 54251156 128033652 0 4194300 123212 4071088 0 0 1797160 0 0 42595720 104320 509704 99550 0 0 0 0 185408 816 2001 2817 104320 511752 616072 0 0 0
4865 0 22 4 13 0 0 0 61 27 0 0 160846 1254 0 877 12 20.00 25.86 32.51 12 8 131754524 131279780 474744 0 0 73784360 1555288 14668 54977340 126793476 0 4194300 123212 4071088 0 0 1783720 0 0 42041220 130048 329740 212086 0 0 0 0 185408 1016 1317 2333 130176 336648 466824 0 0 0
4866 0 23 1 10 0 0 0 66 24 0 0 48813 1106 0 877 15 20.00 25.86 32.51 15 5 131754524 130810536 943988 0 0 74187352 1562792 14668 54320512 125604928 0 4194300 123212 4071088 0 0 2062448 0 0 42444296 329468 0 116374 0 0 0 0 185328 2558 125 2683 327420 31748 359168 0 0 0
4867 0 23 5 11 0 0 0 61 28 0 0 138660 2757 0 877 13 20.00 25.86 32.51 13 8 131754524 131363176 391348 0 0 73992512 1571912 14668 54616684 125451800 0 4194300 123212 4071088 0 0 2342180 0 0 42247740 362464 0 195744 0 0 0 0 185328 4092 0 4092 364384 0 364384 0 0 0
4868 0 25 5 10 0 0 0 61 29 0 0 99692 2419 0 877 15 20.00 25.86 32.51 13 8 131754524 131362276 392248 0 0 73195080 1580416 14668 55283800 127428964 0 4194300 123212 4071088 0 0 2604192 0 0 41448628 355456 0 314143 0 0 0 0 185328 2777 0 2777 355200 0 355200 0 0 0
4869 0 24 5 8 0 0 0 63 29 0 0 138950 1746 0 877 15 20.08 25.78 32.45 14 6 131754524 131336820 417704 0 0 72929880 1586252 14668 55574904 128166640 0 4194300 123212 4071088 0 0 2865680 0 0 41209572 320000 0 156989 0 0 0 0 185328 2500 0 2500 319616 0 319616 0 0 0
4870 0 25 4 9 0 0 0 62 29 0 0 86933 1868 0 877 16 20.08 25.78 32.45 16 6 131754524 131357428 397096 0 0 72718172 1586788 14668 55780928 127930560 0 4194300 123212 4071088 0 0 3066468 0 0 41084624 355252 0 183618 0 0 0 0 185328 4336 0 4336 355792 0 355792 0 0 0
4871 0 21 7 10 0 0 0 62 28 0 0 192156 1779 0 876 15 20.08 25.78 32.45 15 8 131754524 131374364 380160 0 0 72252864 1586712 14668 56298656 127034612 0 4194300 123212 4071088 0 0 3028860 0 0 40805264 175784 299824 270527 0 0 0 0 185328 2269 1038 3307 176384 265264 441648 0 0 0
4872 0 22 5 10 0 0 0 64 27 0 0 969441 1650 0 876 15 20.08 25.78 32.45 17 9 131754524 130931592 822932 0 0 72433844 1587832 14668 55699264 125696676 0 4194300 123212 4071088 0 0 2688616 0 0 41012424 101616 563976 307752 0 0 0 0 185264 1710 2172 3882 101116 555528 656644 0 0 0
4873 0 24 5 10 0 0 0 61 29 0 0 362270 1296 0 876 15 20.08 25.78 32.45 17 6 131754524 131371508 383016 0 0 72485100 1593688 14668 56144424 127238820 0 4194300 123212 4071088 0 0 2476836 0 0 41065240 100608 463368 288547 0 0 0 0 185248 779 1977 2756 99968 505608 605576 0 0 0
4874 0 30 3 10 0 0 0 57 33 0 0 145169 1751 0 876 16 20.08 25.68 32.38 18 6 131754524 131355764 398760 0 0 71545220 1585768 14668 57033416 127241256 0 4194300 123212 4071088 0 0 2747112 0 0 40432136 299480 0 355093 0 0 0 0 185248 2627 3 2630 299716 768 300484 0 0 0
4875 0 29 2 10 0 0 0 59 31 0 0 42080 2400 0 876 17 20.08 25.68 32.38 17 7 131754524 131288564 465960 0 0 71842932 1590752 14668 56561292 125918804 0 4194300 123212 4071088 0 0 2991260 0 0 40784952 288724 0 308800 0 0 0 0 185248 4033 0 4033 289128 0 289128 0 0 0
4876 0 31 3 10 0 0 0 57 33 0 0 68474 1769 0 876 16 20.08 25.68 32.38 16 7 131754524 131360780 393744 0 0 71353636 1590300 14668 57296672 127668900 0 4194300 123212 4071088 0 0 3171432 0 0 40378436 332672 0 317849 0 0 0 0 185248 2598 0 2598 331776 0 331776 0 0 0
4877 0 28 2 9 0 0 0 61 30 0 0 190435 1353 0 876 14 20.08 25.68 32.38 15 7 131754524 130668012 1086512 0 0 71068872 1586076 14668 56836076 126683912 0 4194300 123212 4071088 0 0 3171412 0 0 40246768 294812 0 206560 0 0 0 0 185248 3065 0 3065 295688 0 295688 0 0 0
4878 0 30 4 8 0 0 0 58 34 0 0 857535 1428 0 876 18 20.08 25.68 32.38 17 7 131754524 131332392 422132 0 0 71355836 1586488 14668 57122172 127668900 0 4194300 123212 4071088 0 0 3171412 0 0 40530384 320248 0 241662 0 0 0 0 185248 4065 0 4065 319468 0 319468 0 0 0
4879 0 31 7 9 0 0 0 52 38 0 0 442559 1980 0 876 17 20.47 25.67 32.34 17 8 131754524 131352996 401528 0 0 70731032 1580920 14668 57905212 127668900 0 4194300 123212 4071088 0 0 3171424 0 0 39968292 313348 0 422457 0 0 0 0 185248 4331 0 4331 314276 0 314276 0 0 0
4880 0 28 4 9 0 0 0 60 32 0 0 447750 1836 0 876 17 20.47 25.67 32.34 18 6 131754524 130319460 1435064 0 0 70505800 1577712 14668 57297396 126297932 0 4194300 123212 4071088 0 0 3171424 0 0 39852388 301824 0 332595 0 0 0 0 185248 2361 0 2361 301568 0 301568 0 0 0
4881 0 33 6 8 0 0 0 53 39 0 0 916378 907 0 876 23 20.47 25.67 32.34 22 2 131754524 130631416 1123108 0 0 70741164 1578132 14668 57377768 126297932 0 4194300 123212 4071088 0 0 3171424 0 0 40089380 299264 0 147479 0 0 0 0 185248 2352 0 2352 300672 0 300672 0 0 0
4882 0 34 3 8 0 0 0 55 37 0 0 686847 1118 0 876 16 20.47 25.67 32.34 17 8 131754524 131090708 663816 0 0 71110328 1578932 14668 57526180 126297932 0 4194300 123212 4071088 0 0 3171424 0 0 40456088 392064 0 170686 0 0 0 0 185248 3059 0 3059 390784 0 390784 0 0 0
4883 0 34 1 8 0 0 0 57 36 0 0 257127 1123 0 876 18 20.47 25.67 32.34 17 7 131754524 131352516 402008 0 0 71266976 1579092 14668 57626184 126297932 0 4194300 123212 4071088 0 0 3170404 0 0 40615352 369920 1144 205752 0 0 0 0 185248 2889 1 2890 369280 8 369288 0 1 1
4884 0 35 1 8 0 0 0 56 36 0 0 61610 1184 0 876 16 20.83 25.66 32.30 17 7 131754524 131345024 409500 0 0 71159832 1578400 14668 57730052 126297932 0 4194300 123212 4071088 0 0 3170300 0 0 40507948 377596 0 180416 0 0 0 0 185248 2959 7 2966 378364 1136 379500 0 0 0
4885 0 34 2 9 0 0 0 56 36 0 0 51122 1293 0 876 18 20.83 25.66 32.30 16 8 131754524 131349560 404964 0 0 71059316 1577120 14668 57831568 126297932 0 4194300 123212 4071088 0 0 3170304 0 0 40408120 389888 0 120642 0 0 0 0 185248 3041 0 3041 388992 0 388992 0 0 0
4886 0 35 1 8 0 0 0 56 36 0 0 36130 1802 0 876 19 20.83 25.66 32.30 20 6 131754524 131350592 403932 0 0 70950356 1578016 14668 57939172 126297932 0 4194300 123212 4071088 0 0 3170304 0 0 40297764 372444 0 114265 0 0 0 0 185248 3759 0 3759 372876 0 372876 0 0 0
4887 0 35 1 7 0 0 0 57 36 0 0 36123 2646 0 876 16 20.83 25.66 32.30 16 8 131754524 131355664 398860 0 0 70848000 1577864 14668 58047316 126297932 0 4194300 123212 4071088 0 0 3170304 0 0 40196156 351288 0 109473 0 0 0 0 185248 3797 0 3797 352040 0 352040 0 0 0
4888 0 34 3 7 0 0 0 56 37 0 0 119215 3020 0 876 18 20.83 25.66 32.30 18 8 131754524 130427620 1326904 0 0 69737524 1576468 14668 58119412 126297932 0 4194300 123212 4071088 0 0 3170304 0 0 39304756 308500 0 413326 0 0 0 0 185248 4500 0 4500 308084 0 308084 0 0 0
4889 0 30 8 5 0 0 0 58 37 0 0 597576 1716 0 876 23 21.25 25.67 32.27 23 5 131754524 131022044 732480 0 0 69985696 1577080 14668 58469100 127096568 0 4194300 123212 4071088 0 0 3170308 0 0 39550596 278192 0 254024 0 0 0 0 185248 3108 0 3108 277808 0 277808 0 0 0
4890 0 33 6 6 0 0 0 55 39 0 0 413580 1720 0 876 20 21.25 25.67 32.27 20 7 131754524 130390360 1364164 0 0 69638500 1576556 14668 58252524 125840760 0 4194300 123212 4071088 0 0 3170308 0 0 39303544 316160 0 300202 0 0 0 0 185264 2481 0 2481 316160 0 316160 0 0 0
4891 0 41 1 8 0 0 0 50 42 0 0 142819 1049 0 876 20 21.25 25.67 32.27 21 6 131754524 130864336 890188 0 0 70007896 1577192 14668 58249468 125840760 0 4194300 123212 4071088 0 0 3170308 0 0 39672488 379264 0 101048 0 0 0 0 185264 2962 0 2962 379008 0 379008 0 0 0
4892 0 41 1 9 0 0 0 50 42 0 0 120692 991 0 876 20 21.25 25.67 32.27 22 6 131754524 131328132 426392 0 0 70362280 1578024 14668 58407772 125840760 0 4194300 123212 4071088 0 0 3170308 0 0 40027424 352384 2 242119 0 0 0 0 185264 2759 2 2761 352768 2 352770 0 0 0
4893 0 39 5 8 0 0 0 48 44 0 0 110506 1065 0 876 21 21.25 25.67 32.27 21 8 131754524 131351220 403304 0 0 70277044 1578588 14668 58516736 125840760 0 4194300 123212 4071088 0 0 3170308 0 0 39940092 353024 0 125405 0 0 0 0 185264 2760 0 2760 352768 0 352768 0 0 0
4894 0 41 1 9 0 0 0 49 43 0 0 48940 1616 0 876 24 21.47 25.64 32.23 22 7 131754524 131374288 380236 0 0 69952108 1577572 14668 58868644 126825748 0 4194300 123212 4071088 0 0 3170308 0 0 39618624 332940 0 181463 0 0 0 0 185264 4737 0 4737 332300 0 332300 0 0 0
4895 0 39 4 7 0 0 0 50 42 0 0 260098 2344 0 876 21 21.47 25.64 32.23 21 7 131754524 130523912 1230612 0 0 69137108 1576096 14668 58832820 125840760 0 4194300 123212 4071088 0 0 3170312 0 0 38802164 314604 0 328990 0 0 0 0 185264 3727 0 3727 315164 0 315164 0 0 0
4896 0 35 6 7 0 0 0 52 41 0 0 876412 1600 0 876 26 21.47 25.64 32.23 23 7 131754524 131229628 524896 0 0 69408668 1576684 14668 59263632 126628768 0 4194300 123212 4071088 0 0 3170312 0 0 39074404 283996 0 233345 0 0 0 0 185360 2515 0 2515 284332 0 284332 0 0 0
4897 0 41 3 11 0 0 0 45 43 0 0 224097 1595 0 876 24 21.47 25.64 32.23 23 6 131754524 130508060 1246464 0 0 69068188 1577324 14668 58885892 125499068 0 4194300 123212 4071088 0 0 3170312 0 0 38784324 323712 0 258786 0 0 0 0 185360 2539 0 2539 324352 0 324352 0 0 0
4898 0 44 3 11 0 0 0 42 47 0 0 373709 1103 0 876 22 21.47 25.64 32.23 22 7 131754524 130988972 765552 0 0 69439252 1577576 14668 58986348 125499068 0 4194300 123212 4071088 0 0 3170312 0 0 39155040 371072 0 120105 0 0 0 0 185360 2898 0 2898 370560 0 370560 0 0 0
4899 0 45 1 14 0 0 0 40 46 0 0 108016 1028 0 876 22 21.91 25.66 32.20 23 7 131754524 131359864 394660 0 0 69684148 1578376 14668 59111492 125499068 0 4194300 123212 4071088 0 0 3170316 0 0 39401028 372736 0 134340 0 0 0 0 185360 2912 0 2912 372608 0 372608 0 0 0
4900 0 45 1 13 0 0 0 41 46 0 0 91971 1080 0 876 22 21.91 25.66 32.20 23 6 131754524 131369064 385460 0 0 69564864 1578264 14668 59233808 125499068 0 4194300 123212 4071088 0 0 3170316 0 0 39281752 342272 0 127849 0 0 0 0 185360 2680 0 2680 342528 0 342528 0 0 0
4901 0 44 2 13 0 0 0 41 46 0 0 99756 1117 0 876 23 21.91 25.66 32.20 22 7 131754524 131361296 393228 0 0 69437580 1578172 14668 59354932 125499068 0 4194300 123212 4071088 0 0 3170316 0 0 39154020 344832 0 128705 0 0 0 0 185360 2690 0 2690 344320 0 344320 0 0 0
4902 0 45 1 13 0 0 0 41 46 0 0 54270 1129 0 876 23 21.91 25.66 32.20 24 7 131754524 131361968 392556 0 0 69312812 1575288 14668 59481448 125499068 0 4194300 123212 4071088 0 0 3170316 0 0 39028960 356736 0 127786 0 0 0 0 185360 2792 0 2792 356864 0 356864 0 0 0
4903 0 46 3 12 0 0 0 40 48 0 0 126137 1882 0 876 23 21.91 25.66 32.20 23 9 131754524 131374696 379828 0 0 68461988 1567440 14668 60347552 126484056 0 4194300 123212 4071088 0 0 2949416 0 0 38381140 345384 48924 333967 0 0 0 0 185360 6979 59 7038 346192 15104 361296 0 0 0
4904 0 43 2 14 0 0 0 42 44 0 0 210969 1448 0 876 24 22.64 25.75 32.19 24 8 131754524 131353484 401040 0 0 67947664 1564428 14668 60840856 128172604 0 4194300 123212 4071088 0 0 2506884 0 0 38009888 108940 451080 194978 0 0 0 0 185552 911 1751 2662 108516 447524 556040 0 0 0
4905 0 46 2 13 0 0 0 40 48 0 0 138267 1039 0 876 23 22.64 25.75 32.19 23 9 131754524 131153128 601396 0 0 67872532 1563056 14668 60726376 127768756 0 4194300 123212 4071088 0 0 2065840 0 0 37965780 141824 435976 107610 0 0 0 0 185552 1113 1712 2825 142080 437768 579848 0 0 0
4906 0 48 2 12 0 0 0 38 50 0 0 223457 990 0 876 25 22.64 25.75 32.19 24 8 131754524 131373908 380616 0 0 67985940 1562704 14668 60819848 127768756 0 4194300 123212 4071088 0 0 2064352 0 0 38081664 323712 24576 115084 0 0 0 0 185584 2530 70 2600 323456 17920 341376 0 0 0
4907 0 48 1 15 0 0 0 36 49 0 0 120921 747 0 876 25 22.64 25.75 32.19 25 7 131754524 131357484 397040 0 0 67887412 1562728 14668 60904960 127768756 0 4194300 123212 4071088 0 0 1414284 0 0 37982092 89856 587788 60611 0 0 0 0 185776 702 2442 3144 89728 624648 714376 0 0 0
4908 0 48 1 18 0 0 0 33 49 0 0 106649 688 0 876 24 22.64 25.75 32.19 25 8 131754524 131362272 392252 0 0 67800648 1562176 14668 60995856 127768756 0 4194300 123212 4071088 0 0 1179600 0 0 37915188 127744 394500 70166 0 0 0 0 186224 1000 1417 2417 127872 362248 490120 0 0 0
4909 0 48 1 15 0 0 0 36 49 0 0 178515 809 0 876 23 23.31 25.84 32.19 23 9 131754524 131335220 419304 0 0 67676028 1560704 14668 61098412 127768756 0 4194300 123212 4071088 0 0 741384 0 0 37822076 183424 324104 128167 0 0 0 0 186192 1436 1277 2713 183424 326408 509832 0 0 0
4910 0 48 1 16 0 0 0 35 49 0 0 262207 700 0 876 24 23.31 25.84 32.19 25 7 131754524 131373808 380716 0 0 67622560 1559564 14668 61191640 127768756 0 4194300 123212 4071088 0 0 524048 0 0 37772304 148992 370692 82234 0 0 0 0 186240 1164 1441 2605 148992 368644 517636 0 0 0
4911 0 48 1 17 0 0 0 34 50 0 0 293207 1000 0 876 24 23.31 25.84 32.19 24 8 131754524 131354112 400412 0 0 67486820 1558560 14668 61303768 127768756 0 4194300 123212 4071088 0 0 311288 0 0 37654416 260040 121860 190025 0 0 0 0 186352 2701 466 3167 260220 119044 379264 0 0 0
4912 0 45 4 15 0 0 0 36 49 0 0 801192 1271 0 876 24 23.31 25.84 32.19 26 9 131754524 131342344 412180 0 0 67394268 1558172 14668 61386268 127768756 0 4194300 123212 4071088 0 0 120 0 0 37565708 133040 342024 200005 0 0 0 0 186352 2536 1341 3877 132732 343044 475776 0 0 0
4913 0 49 2 16 0 0 0 33 52 0 0 472045 839 0 876 12 23.31 25.84 32.19 27 7 131754524 131348476 406048 0 0 67114696 1553548 14668 61659092 127768756 0 4194300 123212 4071088 0 0 64 0 0 37323672 216316 68813 422530 0 0 0 0 186336 1701 427 2128 216828 107986 324814 0 1 1
4914 0 50 1 12 0 0 0 36 51 0 0 81522 1410 0 876 25 23.92 25.92 32.18 25 7 131754524 131361176 393348 0 0 67203348 1551520 14668 61598328 127566152 0 4194300 123212 4071088 0 0 64 0 0 37412376 332488 0 123176 0 0 0 0 186304 4552 0 4552 332416 0 332416 0 0 0
4915 0 53 1 14 0 0 0 32 54 0 0 122637 1421 0 876 26 23.92 25.92 32.18 26 7 131754524 131366372 388152 0 0 66986640 1548528 14668 61824476 127566152 0 4194300 123212 4071088 0 0 68 0 0 37255076 342780 0 353630 0 0 0 0 186304 2796 0 2796 342596 0 342596 0 0 0
4916 0 53 2 13 0 0 0 33 55 0 0 371816 1576 0 876 26 23.92 25.92 32.18 26 8 131754524 131358548 395976 0 0 66954172 1545332 14668 61856236 127372588 0 4194300 123212 4071088 0 0 68 0 0 37250640 342324 0 181494 0 0 0 0 186304 4668 0 4668 342580 0 342580 0 0 0
4917 0 54 2 14 0 0 0 30 56 0 0 759491 1106 0 876 26 23.92 25.92 32.18 27 7 131754524 131338500 416024 0 0 66726952 1540152 14668 62070804 127372588 0 4194300 123212 4071088 0 0 68 0 0 37023812 355708 0 303416 0 0 0 0 186304 2791 0 2791 355452 0 355452 0 0 0
4918 0 54 1 13 0 0 0 31 56 0 0 210333 1178 0 876 27 23.92 25.92 32.18 27 7 131754524 131369900 384624 0 0 66717248 1534532 14668 62108064 127188024 0 4194300 123212 4071088 0 0 72 0 0 37018568 364160 0 149000 0 0 0 0 186304 2850 0 2850 363776 0 363776 0 0 0
4919 0 55 1 15 0 0 0 29 56 0 0 185450 1223 0 876 27 24.65 26.04 32.18 27 7 131754524 131345272 409252 0 0 66560860 1528204 14668 62242940 127188024 0 4194300 123212 4071088 0 0 72 0 0 36863168 360960 0 149961 0 0 0 0 186304 2821 0 2821 360960 0 360960 0 0 0
4920 0 54 2 14 0 0 0 30 56 0 0 252146 2282 0 876 28 24.65 26.04 32.18 27 7 131754524 130320188 1434336 0 0 66727236 1524392 14668 61250860 125600776 0 4194300 123212 4071088 0 0 154300 0 0 37040736 345620 0 200805 0 0 0 0 186304 3864 0 3864 345616 0 345616 0 0 0
4921 0 54 3 12 0 0 0 30 57 0 0 447434 1776 0 876 28 24.65 26.04 32.18 27 8 131754524 131306872 447652 0 0 66819604 1519432 14668 61884312 125317060 0 4194300 123212 4071088 0 0 330364 0 0 37218408 349968 0 352309 0 0 0 0 186304 3693 0 3693 349972 0 349972 0 0 0
4922 0 51 4 10 0 0 0 35 55 0 0 501324 1814 0 876 3 24.65 26.04 32.18 4 0 131754524 130771468 983056 0 0 65728212 1501296 14668 62499196 128067340 0 4194300 123212 4071088 0 0 330228 0 0 36447320 333056 2 459733 0 0 0 0 186192 2627 2 2629 335360 2 335362 0 0 0
4923 0 53 1 10 0 0 0 35 54 0 0 161906 1457 0 876 28 24.65 26.04 32.18 28 8 131754524 130974884 779640 0 0 66064356 1501616 14668 62396300 128067340 0 4194300 123212 4071088 0 0 330232 0 0 36782400 335980 0 178849 0 0 0 0 186192 3113 0 3113 333932 0 333932 0 0 0
4924 0 55 6 8 0 0 0 31 60 0 0 365309 1456 0 876 3 25.56 26.21 32.20 3 0 131754524 130777164 977360 0 0 65422628 1487372 14668 62839892 128067340 0 4194300 123212 4071088 0 0 330232 0 0 36246232 354688 0 352603 0 0 0 0 186192 2791 0 2791 356736 0 356736 0 0 0
4925 0 51 8 8 0 0 0 33 58 0 0 1078790 1147 0 876 30 25.56 26.21 32.20 30 5 131754524 130677284 1077240 0 0 65745388 1487180 14668 62434920 126963936 0 4194300 123212 4071088 0 0 330232 0 0 36569956 325632 0 108769 0 0 0 0 186192 2531 0 2531 323456 0 323456 0 0 0
4926 0 57 2 13 0 0 0 29 59 0 0 180269 1114 0 876 27 25.56 26.21 32.20 27 8 131754524 131247428 507096 0 0 66164408 1488012 14668 62588880 126963936 0 4194300 123212 4071088 0 0 330232 0 0 36989168 418808 0 143372 0 0 0 0 186192 3277 0 3277 419192 0 419192 0 0 0
4927 0 57 1 13 0 0 0 29 58 0 0 168473 1436 0 876 29 25.56 26.21 32.20 29 8 131754524 131364072 390452 0 0 66080376 1482800 14668 62793616 128067340 0 4194300 123212 4071088 0 0 330232 0 0 36906084 371724 0 149223 0 0 0 0 186192 3902 0 3902 371708 0 371708 0 0 0
4928 0 57 5 12 0 0 0 26 63 0 0 323253 1949 0 876 32 25.56 26.21 32.20 35 5 131754524 131353216 401308 0 0 65019148 1464588 14668 63867044 127973528 0 4194300 123212 4071088 0 0 330236 0 0 35849472 337380 0 391918 0 0 0 0 186096 4213 0 4213 338148 0 338148 0 0 0
4929 0 56 3 12 0 0 0 29 59 0 0 239489 1818 0 876 31 26.47 26.39 32.23 31 8 131754524 130878480 876044 0 0 65062072 1462552 14668 63364040 127973528 0 4194300 123212 4071088 0 0 330236 0 0 35945888 288744 0 235271 0 0 0 0 186096 6131 0 6131 288132 0 288132 0 0 0
4930 0 57 4 12 0 0 0 27 61 0 0 295435 2229 0 876 31 26.47 26.39 32.23 31 8 131754524 130218412 1536112 0 0 64727264 1453736 14668 63013468 128171528 0 4194300 123212 4071088 0 0 353404 0 0 35715604 282704 0 379765 0 0 0 0 186096 2665 0 2665 282564 0 282564 0 0 0
4931 0 62 2 14 0 0 0 22 64 0 0 407214 1541 0 876 31 26.47 26.39 32.23 33 5 131754524 129816100 1938424 0 0 65303572 1454248 14668 61799044 126550156 0 4194300 123212 4071088 0 0 607408 0 0 36293700 323456 0 189148 0 0 0 0 186096 2533 0 2533 322688 0 322688 0 0 0
